time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:16:51,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.14,0.94,-7.03,-46.0,99.9,-3.6,0.8,0.76,27.9,75432.0,2420.45,11744.858,0.0005,0.0206,0.027,0.1043999999999999,0.1334,0.3818999999999999,0.0023,0.006,26.41,44.61,29.37
14:17:14,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.14,0.94,-6.74,-45.7,99.61,-3.85,0.6,0.66,27.9,75432.0,2420.45,11769.179,0.0005,0.0206,0.027,0.1043999999999999,0.1334,0.3818999999999999,0.0023,0.006,26.46,44.65,29.25
14:17:39,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.14,0.94,-6.74,-46.0,100.49,-3.75,0.82,0.46,27.9,75433.0,2420.35,11793.09,0.0005,0.0207,0.0268,0.1057,0.1348,0.3913,0.0023,0.006,26.48,44.68,29.37
14:18:03,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.13,0.94,-7.32,-45.7,100.2,-3.66,0.8,0.35,27.9,75421.0,2421.61,11817.831,0.0005,0.0207,0.0268,0.1057,0.1348,0.3913,0.0023,0.006,26.5,44.69,29.37
14:18:27,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.14,0.94,-6.74,-46.29,99.61,-3.71,0.95,0.73,28.0,75434.0,2420.24,11841.147,0.0005,0.0206,0.0268,0.1057,0.1348,0.3818999999999999,0.0023,0.006,26.53,44.69,29.37
14:18:51,2565.4,307.59,4.703265,-74.146819,0.0,0.24,0.14,0.95,-6.74,-46.29,100.2,-3.57,0.69,0.69,28.0,75434.0,2420.24,11866.056,0.0005,0.0204,0.0266,0.1018999999999999,0.1306,0.3727,0.0023,0.0059,26.55,44.69,29.37
14:19:16,2565.4,307.59,4.703265,-74.146819,0.0,0.21,0.1,0.95,-6.45,-46.29,99.9,-3.46,1.71,0.7,28.0,75421.0,2421.61,11889.798,0.0005,0.0207,0.0264,0.1057,0.1348,0.3913,0.0023,0.006,26.57,44.7,29.5
14:19:39,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.12,0.95,-6.74,-46.0,99.61,-3.61,0.92,0.99,28.0,75429.0,2420.77,11914.112,0.0005,0.0207,0.0264,0.1057,0.1348,0.3913,0.0023,0.006,26.59,44.63,29.37
14:20:04,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.11,0.95,-6.74,-46.29,99.61,-3.48,0.66,0.55,28.0,75428.0,2420.87,11938.003,0.0005,0.0207,0.0264,0.1057,0.1348,0.3913,0.0023,0.006,26.64,44.67,29.37
14:20:28,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.11,0.96,-5.86,-46.29,99.32,-3.56,0.78,0.88,28.0,75420.0,2421.72,11962.75,0.0005,0.0207,0.0264,0.1057,0.1348,0.3913,0.0023,0.006,26.64,44.64,29.37
14:20:52,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.11,0.94,-7.03,-46.29,99.61,-3.65,0.82,0.66,28.1,75419.0,2421.83,11986.085,0.0005,0.0207,0.0262,0.107,0.1362,0.3913,0.0023,0.006,26.65,44.64,29.5
14:21:16,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.11,0.95,-6.45,-46.58,99.61,-3.51,0.68,0.68,28.1,75430.0,2420.66,12010.971,0.0005,0.0207,0.0262,0.107,0.1362,0.3913,0.0023,0.006,26.65,44.67,29.5
14:21:41,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.1,0.95,-6.45,-46.0,99.9,-3.69,1.11,0.79,28.1,75438.0,2419.82,12034.721,0.0005,0.0207,0.0260999999999999,0.107,0.1362,0.3913,0.0023,0.006,26.68,44.64,29.5
14:22:04,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.1,0.95,-6.15,-46.29,99.32,-3.52,1.24,0.77,28.1,75423.0,2421.4,12059.044,0.0005,0.0207,0.0260999999999999,0.107,0.1362,0.3913,0.0023,0.006,26.71,44.64,29.5
14:22:29,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.96,-6.15,-46.29,99.32,-3.72,0.51,0.8,28.1,75427.0,2420.98,12082.938,0.0005,0.0204,0.0260999999999999,0.1043999999999999,0.1334,0.3727,0.0023,0.0059,26.69,44.64,29.5
14:22:53,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.1,0.95,-6.45,-46.29,99.32,-3.4,0.72,0.62,28.1,75430.0,2420.66,12107.689,0.0005,0.0208,0.0259,0.107,0.1362,0.4009,0.0023,0.0060999999999999,26.72,44.65,29.5
14:23:17,2565.4,307.59,4.703265,-74.146819,0.0,0.24,0.12,0.93,-6.74,-45.41,99.9,-3.62,0.83,0.89,28.2,75434.0,2420.24,12131.015,0.0005,0.0207,0.0259,0.107,0.1362,0.3913,0.0023,0.006,26.75,44.65,29.5
14:23:41,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.1,0.95,-6.15,-45.7,98.73,-3.54,0.88,0.52,28.2,75428.0,2420.87,12155.892,0.0005,0.0208,0.0256999999999999,0.1084,0.1376,0.4009,0.0023,0.0060999999999999,26.76,44.65,29.5
14:24:06,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.1,0.95,-6.45,-45.7,99.02,-3.96,1.21,0.95,28.2,75421.0,2421.61,12179.643,0.0005,0.0208,0.0256999999999999,0.1084,0.1376,0.4009,0.0023,0.0060999999999999,26.79,44.65,29.62
14:24:29,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.96,-5.86,-46.0,99.61,-3.94,0.75,0.77,28.2,75430.0,2420.66,12203.968,0.0005,0.0208,0.0256999999999999,0.1084,0.1376,0.4009,0.0023,0.0060999999999999,26.79,44.65,29.5
14:24:54,2565.4,307.59,4.703265,-74.146819,0.0,0.4,-0.0,0.9,-5.86,-52.73,99.61,-2.24,0.91,0.83,28.2,75421.0,2421.61,12227.864,0.0005,0.021,0.0255,0.111,0.1405,0.4108,0.0024,0.0060999999999999,26.79,44.59,29.5
14:25:18,2565.4,307.59,4.703265,-74.146819,0.0,0.18,0.07,0.96,-6.74,-43.65,95.21,-3.71,0.92,0.22,28.2,75416.0,2422.14,12252.616,0.0005,0.021,0.0255,0.1097,0.139,0.4108,0.0024,0.0060999999999999,26.83,44.66,29.62
14:25:42,2565.4,307.59,4.703265,-74.146819,0.0,0.28,-0.16,0.96,-18.75,-62.99,101.07,-4.41,0.83,0.56,28.2,75427.0,2420.98,12275.942,0.0005,0.021,0.0255,0.1097,0.139,0.4108,0.0024,0.0060999999999999,26.82,44.53,29.62
14:26:06,2565.4,307.59,4.703265,-74.146819,0.0,0.25,-0.0,0.94,-24.9,-49.8,94.63,-0.33,2.95,-0.01,28.2,75424.0,2421.3,12300.833,0.0005,0.0204,0.0255,0.1057,0.1348,0.3727,0.0023,0.0059,26.82,44.53,29.5
14:26:31,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.96,-23.44,-51.86,96.09,-3.59,0.9,0.78,28.2,75430.0,2420.66,12324.586,0.0005,0.0208,0.0253,0.1097,0.139,0.4009,0.0023,0.0060999999999999,26.83,44.56,29.5
14:26:54,2565.4,307.59,4.703265,-74.146819,0.0,0.23,-0.05,0.96,-22.85,-52.73,95.8,-3.4,0.01,0.74,28.2,75425.0,2421.19,12348.909,0.0005,0.021,0.0253,0.1097,0.139,0.4108,0.0024,0.0060999999999999,26.86,44.56,29.62
14:27:19,2565.4,307.59,4.703265,-74.146819,0.0,0.23,-0.03,0.97,-21.09,-51.56,95.8,-3.59,0.55,0.27,28.2,75428.0,2420.87,12372.802,0.0005,0.021,0.0253,0.111,0.1405,0.4108,0.0024,0.0060999999999999,26.87,44.53,29.62
14:27:43,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.97,-21.39,-52.15,96.09,-3.42,1.1,0.51,28.2,75422.0,2421.51,12397.541,0.0005,0.0208,0.0252,0.111,0.1405,0.4009,0.0023,0.0060999999999999,26.87,44.5,29.62
14:28:07,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.97,-21.39,-52.15,95.51,-3.36,0.98,0.89,28.2,75413.0,2422.46,12420.873,0.0005,0.021,0.0252,0.111,0.1405,0.4108,0.0024,0.0060999999999999,26.9,44.47,29.62
14:28:31,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.96,-21.09,-51.86,95.21,-3.34,0.79,0.85,28.3,75427.0,2420.98,12445.768,0.0005,0.021,0.0252,0.1124,0.1419,0.4108,0.0024,0.0060999999999999,26.89,44.47,29.62
14:28:56,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.97,-20.51,-51.27,95.21,-3.5,0.79,1.02,28.3,75417.0,2422.04,12469.51,0.0005,0.021,0.0252,0.111,0.1405,0.4108,0.0024,0.0060999999999999,26.9,44.5,29.75
14:29:19,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.97,-21.39,-51.27,95.51,-3.67,0.42,0.8,28.3,75423.0,2421.4,12493.833,0.0005,0.021,0.025,0.1124,0.1419,0.4108,0.0024,0.0060999999999999,26.91,44.5,29.62
14:29:44,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.97,-20.21,-50.98,95.51,-3.68,0.85,0.43,28.3,75420.0,2421.72,12517.738,0.0005,0.0206,0.0252,0.1084,0.1376,0.3818999999999999,0.0023,0.006,26.91,44.5,29.62
14:30:08,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.97,-20.21,-51.27,94.92,-3.62,0.97,1.07,28.3,75418.0,2421.93,12542.476,0.0005,0.021,0.025,0.1124,0.1419,0.4108,0.0024,0.0060999999999999,26.93,44.5,29.62
14:30:32,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.96,-20.51,-51.27,95.51,-3.86,0.79,0.6,28.3,75425.0,2421.19,12565.793,0.0005,0.021,0.025,0.1124,0.1419,0.4108,0.0024,0.0060999999999999,26.93,44.54,29.62
14:30:56,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.97,-20.8,-51.27,95.21,-3.6,0.91,0.64,28.3,75413.0,2422.46,12590.7,0.0005,0.021,0.0248,0.1124,0.1419,0.4108,0.0024,0.0060999999999999,26.93,44.54,29.75
14:31:21,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.96,-21.39,-51.86,95.21,-3.49,0.89,0.6,28.3,75415.0,2422.25,12614.45,0.0005,0.021,0.0248,0.1124,0.1419,0.4108,0.0024,0.0060999999999999,26.93,44.57,29.75
14:31:44,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.96,-20.8,-51.27,95.21,-3.56,0.72,0.57,28.3,75415.0,2422.25,12638.774,0.0005,0.021,0.0248,0.1124,0.1419,0.4108,0.0024,0.0060999999999999,26.93,44.57,29.75
14:32:09,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.96,-21.39,-51.56,95.8,-3.46,0.78,0.76,28.3,75410.0,2422.78,12662.665,0.0005,0.021,0.0248,0.1124,0.1419,0.4108,0.0024,0.0060999999999999,26.93,44.57,29.75
14:32:33,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.96,-20.51,-51.56,95.21,-3.71,0.99,0.5,28.3,75420.0,2421.72,12687.412,0.0005,0.021,0.0246,0.1124,0.1419,0.4108,0.0024,0.0060999999999999,26.94,44.61,29.75
14:32:57,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.96,-20.8,-51.56,95.8,-3.44,0.65,0.44,28.3,75407.0,2423.09,12710.729,0.0005,0.021,0.0246,0.1137,0.1434,0.4108,0.0024,0.0060999999999999,26.96,44.61,29.75
14:33:21,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.96,-21.09,-52.73,95.51,-3.46,0.63,0.69,28.4,75421.0,2421.61,12735.638,0.0005,0.0207,0.0248,0.111,0.1405,0.3913,0.0023,0.006,26.97,44.61,29.75
14:33:46,2565.4,307.59,4.703265,-74.146819,0.0,0.21,-0.03,0.96,-20.8,-51.86,94.63,-3.45,0.68,0.72,28.4,75410.0,2422.78,12759.363,0.0005,0.0208,0.0246,0.111,0.1405,0.4009,0.0023,0.0060999999999999,26.96,44.61,29.75
14:34:09,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.97,-20.51,-51.56,95.21,-3.5,0.84,0.38,28.4,75415.0,2422.25,12783.687,0.0005,0.021,0.0246,0.1137,0.1434,0.4108,0.0024,0.0060999999999999,26.97,44.64,29.75
14:34:34,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.97,-21.39,-52.44,95.21,-3.73,0.82,0.91,28.4,75412.0,2422.57,12807.593,0.0005,0.0210999999999999,0.0245,0.1137,0.1434,0.4208,0.0024,0.0062,27.0,44.64,29.75
14:34:58,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.97,-21.39,-51.56,95.51,-3.49,0.64,0.84,28.4,75406.0,2423.2,12832.344,0.0005,0.0210999999999999,0.0245,0.1137,0.1434,0.4208,0.0024,0.0062,26.97,44.64,29.75
14:35:22,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.97,-21.39,-51.56,94.92,-3.43,0.79,0.63,28.4,75409.0,2422.88,12855.666,0.0005,0.0210999999999999,0.0245,0.1137,0.1434,0.4208,0.0024,0.0062,26.97,44.64,29.75
14:35:46,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.96,-21.39,-51.56,95.51,-3.59,0.84,0.74,28.4,75408.0,2422.99,12880.569,0.0005,0.021,0.0245,0.1151,0.1449,0.4108,0.0024,0.0060999999999999,26.97,44.64,29.75
14:36:11,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.97,-21.39,-51.56,94.92,-3.57,0.72,0.58,28.4,75402.0,2423.62,12904.308,0.0005,0.0210999999999999,0.0245,0.1151,0.1449,0.4208,0.0024,0.0062,26.98,44.67,29.75
14:36:34,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.96,-21.39,-52.15,95.8,-3.59,0.69,0.69,28.4,75407.0,2423.09,12928.625,0.0005,0.0210999999999999,0.0245,0.1137,0.1434,0.4208,0.0024,0.0062,26.97,44.68,29.75
14:36:59,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.96,-21.09,-51.27,95.8,-3.75,0.89,0.72,28.4,75399.0,2423.94,12952.535,0.0005,0.0207,0.0245,0.111,0.1405,0.3913,0.0023,0.006,27.01,44.68,29.75
14:37:23,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.97,-21.09,-51.56,95.51,-3.73,0.72,0.45,28.4,75399.0,2423.94,12977.258,0.0005,0.0208,0.0245,0.1124,0.1419,0.4009,0.0023,0.0060999999999999,27.01,44.68,29.75
14:37:47,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.97,-21.09,-51.27,95.21,-3.74,0.89,0.76,28.4,75398.0,2424.05,13000.59,0.0005,0.0210999999999999,0.0243,0.1137,0.1434,0.4208,0.0024,0.0062,27.01,44.71,29.87
14:38:11,2565.4,307.59,4.703265,-74.146819,0.0,0.23,-0.04,0.98,-21.39,-51.86,95.21,-3.7,0.81,0.44,28.4,75393.0,2424.58,13025.498,0.0005,0.0210999999999999,0.0243,0.1151,0.1449,0.4208,0.0024,0.0062,27.0,44.71,29.87
14:38:36,2565.4,307.59,4.703265,-74.146819,0.0,0.21,-0.02,0.96,-21.39,-53.03,95.51,-3.73,1.29,0.47,28.4,75400.0,2423.83,13049.238,0.0005,0.021,0.0243,0.1137,0.1434,0.4108,0.0024,0.0060999999999999,27.01,44.75,29.87
14:38:59,2565.4,307.59,4.703265,-74.146819,0.0,0.25,-0.03,0.96,-21.09,-52.15,95.8,-2.85,0.78,0.69,28.4,75391.0,2424.79,13073.559,0.0005,0.0210999999999999,0.0241,0.1151,0.1449,0.4208,0.0024,0.0062,27.04,44.75,29.87
14:39:24,2565.4,307.59,4.703265,-74.146819,0.0,0.19,-0.03,0.97,-21.39,-52.44,96.39,-2.18,1.29,0.44,28.5,75396.0,2424.26,13097.467,0.0005,0.0210999999999999,0.0243,0.1151,0.1449,0.4208,0.0024,0.0062,27.04,44.75,29.87
14:39:48,2565.4,307.59,4.703265,-74.146819,0.0,0.21,-0.04,0.95,-20.8,-52.44,95.21,-4.54,0.43,0.05,28.5,75392.0,2424.68,13122.2,0.0005,0.0210999999999999,0.0245,0.1151,0.1449,0.4009,0.0023,0.0060999999999999,27.05,44.68,29.87
14:40:12,2565.4,307.59,4.703265,-74.146819,0.0,0.2,-0.04,0.94,-20.8,-53.03,95.8,-3.81,0.4,0.76,28.5,75398.0,2424.05,13145.528,0.0005,0.0210999999999999,0.0243,0.1151,0.1449,0.4208,0.0024,0.0062,27.07,44.65,29.87
14:40:36,2565.4,307.59,4.703265,-74.146819,0.0,0.21,-0.0,0.98,-20.51,-51.56,95.21,-2.27,1.17,0.87,28.5,75400.0,2423.83,13170.426,0.0005,0.0208,0.0245,0.1137,0.1434,0.4009,0.0023,0.0060999999999999,27.08,44.69,29.87
14:41:01,2565.4,307.59,4.703265,-74.146819,0.0,0.19,-0.04,0.93,-20.21,-51.86,95.51,-2.5,0.36,0.55,28.5,75393.0,2424.58,13194.157,0.0005,0.021,0.0245,0.1137,0.1434,0.4108,0.0024,0.0060999999999999,27.08,44.69,29.87
14:41:24,2565.4,307.59,4.703265,-74.146819,0.0,0.19,0.0,0.95,-21.39,-51.86,95.8,-5.86,0.79,0.92,28.5,75381.0,2425.84,13218.483,0.0005,0.0210999999999999,0.0243,0.1151,0.1449,0.4208,0.0024,0.0062,27.08,44.69,29.87
14:41:49,2565.4,307.59,4.703265,-74.146819,0.0,0.2,0.03,0.94,-21.09,-52.44,95.51,-4.41,0.91,0.73,28.5,75389.0,2425.0,13242.386,0.0005,0.0210999999999999,0.0243,0.1151,0.1449,0.4208,0.0024,0.0062,27.11,44.69,29.87
14:42:13,2565.4,307.59,4.703265,-74.146819,0.0,0.2,0.02,0.96,-21.68,-52.44,95.51,-5.99,0.48,0.53,28.5,75389.0,2425.0,13267.113,0.0005,0.0210999999999999,0.0243,0.1151,0.1449,0.4208,0.0024,0.0062,27.11,44.69,30.0
14:42:37,2565.4,307.59,4.703265,-74.146819,0.0,0.18,0.01,0.96,-20.8,-52.15,96.09,-4.77,1.16,0.41,28.6,75391.0,2424.79,13290.444,0.0005,0.0210999999999999,0.0243,0.1151,0.1449,0.4208,0.0024,0.0062,27.15,44.7,30.0
14:43:01,2565.4,307.59,4.703265,-74.146819,0.0,0.18,-0.03,0.94,-21.39,-52.44,95.8,-4.52,0.83,0.78,28.6,75378.0,2426.16,13315.348,0.0005,0.0210999999999999,0.0243,0.1151,0.1449,0.4208,0.0024,0.0062,27.15,44.7,29.87
14:43:26,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.06,0.97,-21.39,-52.73,95.51,-3.3,0.43,0.46,28.6,75399.0,2423.94,13339.087,0.0005,0.0212,0.0243,0.1165,0.1464,0.4009,0.0023,0.0060999999999999,27.16,44.7,30.0
14:43:49,2565.4,307.59,4.703265,-74.146819,0.0,0.24,-0.01,0.97,-20.8,-51.86,96.09,-6.36,0.56,0.4,28.6,75392.0,2424.68,13363.415,0.0005,0.0212,0.0243,0.1165,0.1464,0.431,0.0024,0.0062,27.18,44.7,30.0
14:44:14,2565.4,307.59,4.703265,-74.146819,0.0,0.2,0.0,0.94,-20.8,-52.15,94.92,-5.57,0.92,0.91,28.6,75382.0,2425.74,13387.3,0.0005,0.0212,0.0241,0.1165,0.1464,0.431,0.0024,0.0062,27.21,44.7,30.0
14:44:38,2565.4,307.59,4.703265,-74.146819,0.0,0.23,-0.08,0.97,-20.21,-52.15,95.8,-2.72,0.21,0.45,28.6,75393.0,2424.58,13412.048,0.0005,0.021,0.0243,0.1137,0.1434,0.4108,0.0024,0.0060999999999999,27.22,44.7,30.0
14:45:02,2565.4,307.59,4.703265,-74.146819,0.0,0.2,0.0,0.98,-21.09,-52.15,95.8,-2.17,0.92,0.37,28.7,75386.0,2425.32,13435.372,0.0005,0.0210999999999999,0.0241,0.1165,0.1464,0.4208,0.0024,0.0062,27.22,44.74,30.0
14:45:26,2565.4,307.59,4.703265,-74.146819,0.0,0.21,-0.09,0.96,-21.39,-52.15,96.09,-1.11,1.48,0.66,28.7,75379.0,2426.06,13460.287,0.0005,0.0212,0.0241,0.1165,0.1464,0.431,0.0024,0.0062,27.25,44.74,30.12
14:45:51,2565.4,307.59,4.703265,-74.146819,0.0,0.18,-0.0,0.95,-20.8,-51.86,95.51,-6.17,0.92,1.1,28.7,75375.0,2426.48,13484.021,0.0005,0.0212,0.0239,0.1165,0.1464,0.431,0.0024,0.0062,27.26,44.77,30.0
14:46:14,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.07,0.99,-20.51,-52.15,95.8,-0.95,1.15,0.46,28.7,75375.0,2426.48,13508.343,0.0005,0.0212,0.0239,0.1165,0.1434,0.4009,0.0023,0.0060999999999999,27.29,44.78,30.12
14:46:39,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.03,0.97,-20.51,-52.15,96.09,-1.99,0.45,0.98,28.7,75371.0,2426.9,13532.243,0.0005,0.0212,0.0239,0.1178999999999999,0.1479,0.431,0.0024,0.0062,27.29,44.78,30.12
14:47:03,2565.4,307.59,4.703265,-74.146819,0.0,0.22,-0.04,0.97,-21.09,-52.15,95.51,-1.08,-0.02,0.52,28.7,75372.0,2426.8,13556.977,0.0005,0.0212,0.0239,0.1178999999999999,0.1479,0.431,0.0024,0.0062,27.33,44.78,30.12
14:47:27,2565.4,307.59,4.703265,-74.146819,0.0,0.18,0.02,0.95,-20.8,-51.86,95.21,-4.21,0.61,1.12,28.7,75366.0,2427.43,13580.298,0.0005,0.0214,0.0237999999999999,0.1178999999999999,0.1479,0.4415,0.0024,0.0063,27.33,44.78,30.12
14:47:51,2565.4,307.59,4.703265,-74.146819,0.0,0.19,-0.04,0.97,-6.45,-50.1,96.39,-3.32,0.58,-1.75,28.8,75383.0,2425.63,13605.215,0.0005,0.0212,0.0237999999999999,0.1178999999999999,0.1479,0.431,0.0024,0.0062,27.36,44.78,30.25
14:48:16,2552.7,45.23,4.703437999999999,-74.146713,1.97,0.19,-0.09,0.95,-2.93,-53.61,94.92,0.26,0.79,-2.11,28.8,75379.0,2426.06,13628.946,0.0005,0.021,0.0237999999999999,0.1151,0.1449,0.4108,0.0024,0.0060999999999999,27.36,44.82,30.12
14:48:39,2557.3,124.84,4.703685,-74.14631899999999,5.2,0.2,-0.04,0.99,-5.27,-65.33,93.16,1.04,0.98,0.51,28.8,75381.0,2425.84,13653.272,0.0005,0.0212,0.0236,0.1178999999999999,0.1479,0.431,0.0024,0.0062,27.39,44.82,30.25
14:49:04,2561.9,162.67,4.703268,-74.145981,3.91,0.24,-0.09,0.97,-9.67,-68.55,91.41,-4.19,2.44,-4.7,28.8,75377.0,2426.27,13677.193,0.0005,0.0214,0.0236,0.1178999999999999,0.1479,0.4415,0.0024,0.0063,27.39,44.86,30.25
14:49:28,2563.7,217.71,4.70261,-74.14630600000001,7.51,0.24,-0.0,0.98,-18.75,-65.63,92.29,-7.87,0.4,0.36,28.8,75382.0,2425.74,13701.919,0.0005,0.0212,0.0236,0.1178999999999999,0.1479,0.431,0.0024,0.0062,27.41,44.86,30.25
14:49:52,2566.1,219.88,4.701948000000001,-74.146838,6.48,0.23,-0.1,1.01,-18.46,-66.5,92.87,-2.85,1.26,0.72,28.8,75370.0,2427.01,13725.241,0.0005,0.0214,0.0233999999999999,0.1178999999999999,0.1479,0.4415,0.0024,0.0063,27.43,44.86,30.25
14:50:16,2566.1,219.53,4.701291,-74.14733100000001,8.44,0.22,-0.07,1.01,-18.46,-65.92,92.87,-3.52,1.69,-0.34,28.9,75378.0,2426.16,13750.168,0.0005,0.0212,0.0233999999999999,0.1178999999999999,0.1479,0.431,0.0024,0.0062,27.46,44.9,30.25
14:50:41,2563.4,219.06,4.700508,-74.147925,7.08,0.23,-0.11,0.97,-19.04,-65.63,92.58,-2.01,-0.39,0.67,28.9,75377.0,2426.27,13773.881,0.0005,0.0214,0.0233999999999999,0.1193999999999999,0.1494,0.4415,0.0024,0.0063,27.46,44.9,30.25
14:51:04,2566.1,217.55,4.699777,-74.148438,9.31,0.25,-0.11,1.0,-18.16,-66.5,92.87,-0.45,1.83,0.41,28.9,75376.0,2426.37,13798.212,0.0005,0.0214,0.0232,0.1193999999999999,0.1494,0.4415,0.0024,0.0063,27.48,44.93,30.25
14:51:29,2568.1,218.99,4.6986930000000005,-74.149244,12.37,0.14,-0.08,0.97,-18.75,-67.09,93.16,-3.15,0.76,-2.14,28.9,75384.0,2425.53,13822.118,0.0005,0.0210999999999999,0.0232,0.1165,0.1464,0.4208,0.0024,0.0062,27.51,44.94,30.37
14:51:53,2569.5,307.3,4.698747,-74.150025,8.74,0.25,0.06,0.96,-21.39,-51.86,95.51,-1.15,-0.03,1.88,28.9,75371.0,2426.9,13846.842,0.0005,0.0210999999999999,0.0232,0.1165,0.1464,0.4208,0.0024,0.0062,27.54,44.94,30.37
14:52:17,2574.2,306.92,4.699616000000001,-74.151169,13.29,0.18,-0.09,0.98,-20.8,-52.15,95.51,-4.49,1.4,0.26,29.0,75373.0,2426.69,13870.162,0.0005,0.0214,0.0232,0.1208,0.1509,0.4415,0.0024,0.0063,27.53,44.94,30.37
14:52:41,2578.3,307.08,4.700525,-74.152313,12.9,0.21,-0.03,0.96,-19.92,-51.86,97.27,-4.27,-2.39,1.59,29.0,75369.0,2427.11,13895.091,0.0005,0.0212,0.0232,0.1193999999999999,0.1494,0.431,0.0024,0.0062,27.55,44.98,30.37
14:53:06,2578.4,306.22,4.701462,-74.15355600000001,12.68,0.19,-0.08,0.95,-20.21,-51.86,96.68,-1.98,3.3,0.95,29.0,75371.0,2426.9,13918.81,0.0005,0.0214,0.0231,0.1208,0.1509,0.4415,0.0024,0.0063,27.58,44.98,30.37
14:53:29,2578.9,306.62,4.702198,-74.154563,10.94,0.24,0.01,0.99,-20.51,-51.27,96.68,-4.91,-0.11,0.1,29.0,75366.0,2427.43,13943.134,0.0005,0.0214,0.0231,0.1208,0.1509,0.4415,0.0024,0.0063,27.61,44.98,30.37
14:53:54,2576.7,305.99,4.703198,-74.155906,15.85,0.29,-0.25,0.95,-19.63,-51.27,96.97,-3.49,-0.6,-0.5,29.0,75366.0,2427.43,13967.047,0.0005,0.0214,0.0229,0.1208,0.1509,0.4415,0.0024,0.0063,27.61,45.01,30.37
14:54:18,2576.1,307.27,4.704242,-74.15728100000001,14.24,0.17,-0.12,0.98,-21.09,-52.44,96.09,-2.94,0.85,0.69,29.0,75369.0,2427.11,13991.764,0.0005,0.0214,0.0229,0.1208,0.1509,0.4415,0.0024,0.0063,27.62,45.02,30.5
14:54:42,2570.8,305.54,4.705166999999999,-74.158519,14.5,0.2,-0.07,1.02,-20.21,-51.27,96.09,-0.79,3.52,0.49,29.1,75377.0,2426.27,14015.093,0.0005,0.0214,0.0229,0.1208,0.1509,0.4415,0.0024,0.0063,27.64,44.99,30.5
14:55:06,2565.0,307.77,4.706293,-74.16001899999999,16.44,0.17,0.13,0.88,-19.92,-51.56,95.8,0.05,-1.01,-0.18,29.1,75399.0,2423.94,14040.0,0.0005,0.0214,0.0229,0.1208,0.1509,0.4415,0.0024,0.0063,27.66,45.02,30.5
