time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
33:45:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.27,-33.69,76.76,-3.75,1.06,0.34,26.6,79258.0,2024.06,19104.746,0.0001,0.0085,0.0299,0.0091,0.0167,0.0146,0.0006,0.0019,25.86,50.24,28.12
33:52:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.56,-33.11,76.76,-3.59,0.47,0.5,26.6,79243.0,2025.59,19129.485,0.0001,0.0084,0.0299,0.0091,0.0167,0.0139999999999999,0.0006,0.0018,25.86,50.27,28.12
33:54:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.56,-33.4,76.17,-3.49,0.85,0.5,26.5,79244.0,2025.48,19152.779,0.0001,0.0084,0.0299,0.0089,0.0163999999999999,0.0139999999999999,0.0006,0.0018,25.87,50.27,27.87
33:60:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.86,-33.4,76.46,-3.49,1.22,0.53,26.5,79238.0,2026.09,19177.703,0.0001,0.0084,0.0299,0.0091,0.0167,0.0139999999999999,0.0006,0.0018,25.87,50.18,27.87
33:63:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.56,-33.69,76.46,-3.67,0.76,0.41,26.4,79239.0,2025.99,19201.449,0.0001,0.0084,0.0301,0.0091,0.0167,0.0139999999999999,0.0006,0.0018,25.89,50.18,27.87
33:65:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.86,-33.4,76.46,-3.62,1.06,0.58,26.4,79255.0,2024.37,19225.74,0.0001,0.0084,0.0301,0.0089,0.0163999999999999,0.0139999999999999,0.0006,0.0018,25.89,50.18,27.87
33:72:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.17,-3.73,0.78,0.65,26.5,79242.0,2025.69,19249.654,0.0001,0.008,0.0302999999999999,0.0083,0.0155,0.0118999999999999,0.0005,0.0017,25.86,50.21,28.0
33:74:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.27,-33.69,77.05,-3.78,0.98,0.31,26.5,79240.0,2025.89,19274.407,0.0001,0.0084,0.0301,0.0091,0.0167,0.0139999999999999,0.0006,0.0018,25.86,50.24,28.0
33:80:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.27,-33.69,77.05,-3.56,0.47,0.68,26.5,79247.0,2025.18,19297.708,0.0001,0.0084,0.0301,0.0089,0.0163999999999999,0.0139999999999999,0.0006,0.0018,25.86,50.21,28.0
33:83:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-34.28,76.17,-3.56,0.73,0.63,26.5,79253.0,2024.57,19322.636,0.0001,0.0084,0.0301,0.0089,0.0163999999999999,0.0139999999999999,0.0006,0.0018,25.87,50.24,28.0
33:85:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.69,75.88,-3.46,0.85,0.39,26.5,79237.0,2026.19,19346.38,0.0001,0.0083,0.0301,0.0089,0.0163999999999999,0.0134,0.0006,0.0018,25.87,50.21,28.0
33:92:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.86,-33.98,76.17,-3.62,1.08,0.54,26.5,79247.0,2025.18,19370.684,0.0001,0.0081,0.0302999999999999,0.0085,0.0158,0.0124,0.0006,0.0018,25.87,50.24,28.0
33:94:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.27,-33.98,76.46,-3.34,0.96,0.37,26.3,79245.0,2025.38,19394.603,0.0001,0.0085,0.0301,0.0089,0.0163999999999999,0.0146,0.0006,0.0019,25.9,50.11,27.75
34:01:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.4,75.88,-3.52,1.1,0.54,26.2,79246.0,2025.28,19419.341,0.0001,0.0084,0.0302999999999999,0.0089,0.0163999999999999,0.0139999999999999,0.0006,0.0018,25.9,50.18,27.75
34:03:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-33.4,76.17,-3.67,0.7,0.29,26.3,79239.0,2025.99,19442.647,0.0001,0.0081,0.0302999999999999,0.0089,0.0163999999999999,0.0124,0.0006,0.0018,25.9,50.18,27.87
34:05:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-33.4,76.46,-3.63,0.67,0.83,26.4,79249.0,2024.98,19467.558,0.0001,0.0081,0.0302999999999999,0.0083,0.0155,0.0124,0.0006,0.0018,25.9,50.15,27.87
34:12:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.27,-33.69,76.46,-3.43,0.81,0.75,26.3,79244.0,2025.48,19491.312,0.0001,0.0084,0.0302999999999999,0.0089,0.0163999999999999,0.0139999999999999,0.0006,0.0018,25.89,50.18,27.87
34:14:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.56,-33.98,76.17,-3.36,0.88,0.82,26.3,79242.0,2025.69,19515.617,0.0001,0.0083,0.0302999999999999,0.0089,0.0163999999999999,0.0134,0.0006,0.0018,25.87,50.18,27.87
34:21:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.86,-33.98,76.17,-3.43,1.2,0.35,26.4,79244.0,2025.48,19540.02,0.0001,0.0083,0.0302999999999999,0.0089,0.0163999999999999,0.0134,0.0006,0.0018,25.83,50.27,27.87
34:23:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-34.28,76.76,-3.65,0.72,0.31,26.4,79250.0,2024.88,19564.275,0.0001,0.0084,0.0302999999999999,0.0089,0.0163999999999999,0.0139999999999999,0.0006,0.0018,25.84,50.27,28.0
34:25:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.04,0.99,51.86,-33.69,76.76,-3.69,0.58,0.76,26.3,79238.0,2026.09,19587.56,0.0001,0.0083,0.0302999999999999,0.0089,0.0163999999999999,0.0134,0.0006,0.0018,25.86,50.24,27.87
34:32:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,52.15,-33.4,76.76,-3.76,0.77,0.85,26.4,79244.0,2025.48,19612.474,0.0001,0.0084,0.0305,0.0089,0.0163999999999999,0.0139999999999999,0.0006,0.0018,25.86,50.27,27.87
34:34:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-33.98,76.17,-3.72,1.04,0.72,26.3,79247.0,2025.18,19636.228,0.0001,0.0084,0.0302999999999999,0.0089,0.0163999999999999,0.0139999999999999,0.0006,0.0018,25.84,50.24,27.87
34:41:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.27,-33.69,75.88,-3.57,0.7,0.72,26.3,79239.0,2025.99,19660.526,0.0001,0.008,0.0305,0.0083,0.0155,0.0118999999999999,0.0005,0.0017,25.86,50.21,27.87
34:43:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,52.15,-33.69,76.46,-3.59,0.82,0.92,26.3,79250.0,2024.88,19684.443,0.0001,0.0083,0.0305,0.0089,0.0163999999999999,0.0134,0.0006,0.0018,25.86,50.24,27.87
34:50:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.69,76.17,-3.6,0.9,0.68,26.4,79248.0,2025.08,19709.191,0.0001,0.0083,0.0305,0.0087,0.0161,0.0134,0.0006,0.0018,25.86,50.27,27.87
34:52:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.98,75.88,-3.59,0.72,0.34,26.4,79238.0,2026.09,19732.508,0.0001,0.0084,0.0305,0.0089,0.0163999999999999,0.0139999999999999,0.0006,0.0018,25.82,50.27,27.87
34:54:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.69,77.05,-3.75,0.85,0.42,26.4,79239.0,2025.99,19757.418,0.0001,0.0084,0.0305,0.0089,0.0163999999999999,0.0139999999999999,0.0006,0.0018,25.84,50.27,27.87
34:61:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.56,-33.69,76.46,-3.65,0.84,0.36,26.3,79240.0,2025.89,19781.168,0.0001,0.0084,0.0305,0.0087,0.0161,0.0139999999999999,0.0006,0.0018,25.86,50.3,27.87
34:63:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,50.98,-33.4,76.46,-3.78,0.85,0.52,26.3,79243.0,2025.59,19805.474,0.0001,0.0083,0.0305,0.0087,0.0161,0.0134,0.0006,0.0018,25.83,50.3,27.75
34:70:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.86,-32.81,76.17,-3.75,0.81,0.5,26.5,79250.0,2024.88,19829.398,0.0001,0.0083,0.0305,0.0087,0.0161,0.0134,0.0006,0.0018,25.83,50.3,27.87
34:72:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-33.69,76.17,-3.63,0.82,0.17,26.4,79230.0,2026.91,19854.126,0.0001,0.0083,0.0305,0.0087,0.0161,0.0134,0.0006,0.0018,25.8,50.36,27.87
34:74:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.69,76.17,-3.2,0.84,0.75,26.3,79243.0,2025.59,19877.422,0.0001,0.0081,0.0306999999999999,0.0081,0.0152,0.0124,0.0006,0.0018,25.83,50.3,27.87
34:81:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.04,0.99,51.27,-33.11,76.46,-3.57,0.87,1.01,26.4,79247.0,2025.18,19902.359,0.0001,0.0083,0.0305,0.0087,0.0161,0.0134,0.0006,0.0018,25.82,50.33,27.87
34:83:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.27,-33.98,76.46,-3.36,1.05,0.63,26.5,79243.0,2025.59,19926.098,0.0001,0.0083,0.0305,0.0087,0.0161,0.0134,0.0006,0.0018,25.8,50.36,27.87
34:90:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-33.4,76.17,-3.53,0.79,0.46,26.5,79248.0,2025.08,19950.398,0.0001,0.0083,0.0306999999999999,0.0087,0.0161,0.0134,0.0006,0.0018,25.82,50.36,28.0
34:92:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.56,-33.98,76.17,-3.44,1.21,0.63,26.4,79238.0,2026.09,19974.327,0.0001,0.0083,0.0306999999999999,0.0087,0.0161,0.0134,0.0006,0.0018,25.82,50.36,28.0
34:95:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.27,-33.69,76.17,-3.51,0.97,0.34,26.4,79249.0,2024.98,19999.073,0.0001,0.0084,0.0306999999999999,0.0087,0.0161,0.0139999999999999,0.0006,0.0018,25.82,50.36,27.87
35:01:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.27,-33.4,76.17,-3.69,0.82,0.37,26.3,79250.0,2024.88,20022.37,0.0001,0.0084,0.0306999999999999,0.0087,0.0161,0.0139999999999999,0.0006,0.0018,25.84,50.37,27.87
35:03:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-33.98,76.46,-3.62,1.18,0.54,26.5,79247.0,2025.18,20047.29,0.0001,0.0083,0.0306999999999999,0.0087,0.0161,0.0134,0.0006,0.0018,25.83,50.3,27.87
35:10:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.56,-33.69,76.17,-3.63,0.98,0.58,26.4,79249.0,2024.98,20071.035,0.0001,0.008,0.0308999999999999,0.0079,0.0149,0.0118999999999999,0.0005,0.0017,25.83,50.36,28.0
35:12:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.98,76.46,-3.75,0.69,0.77,26.4,79242.0,2025.69,20095.337,0.0001,0.0081999999999999,0.0306999999999999,0.0079,0.0149,0.0129,0.0006,0.0018,25.84,50.3,27.87
35:15:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,50.98,-33.69,76.17,-3.43,1.01,0.58,26.4,79246.0,2025.28,20119.255,0.0001,0.0081999999999999,0.0306999999999999,0.0085,0.0158,0.0129,0.0006,0.0018,25.83,50.33,27.87
35:21:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.69,75.88,-3.78,0.73,0.2,26.3,79248.0,2025.08,20143.986,0.0001,0.0081999999999999,0.0306999999999999,0.0085,0.0158,0.0129,0.0006,0.0018,25.83,50.36,27.87
35:23:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,50.98,-33.69,76.46,-3.81,0.69,0.31,26.3,79248.0,2025.08,20167.276,0.0001,0.0081999999999999,0.0308999999999999,0.0085,0.0158,0.01,0.0005,0.0016,25.8,50.36,27.87
35:30:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.69,76.76,-3.46,0.78,0.6,26.3,79243.0,2025.59,20192.205,0.0001,0.0081999999999999,0.0308999999999999,0.0085,0.0158,0.0129,0.0006,0.0018,25.83,50.36,27.87
35:32:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.4,76.46,-3.68,0.65,0.29,26.3,79241.0,2025.79,20215.959,0.0001,0.0083,0.0311,0.0087,0.0161,0.0124,0.0006,0.0018,25.83,50.36,27.75
35:35:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.86,-33.98,76.46,-3.49,1.16,0.89,26.4,79244.0,2025.48,20240.267,0.0001,0.0084,0.0306999999999999,0.0087,0.0161,0.0139999999999999,0.0006,0.0018,25.83,50.36,27.87
35:41:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.98,76.76,-3.58,0.64,0.45,26.4,79251.0,2024.77,20264.178,0.0001,0.0083,0.0308999999999999,0.0087,0.0161,0.0134,0.0006,0.0018,25.83,50.33,27.87
35:44:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.86,-34.28,76.17,-3.57,1.15,0.35,26.4,79255.0,2024.37,20288.925,0.0001,0.008,0.0308999999999999,0.0079,0.0149,0.0118999999999999,0.0005,0.0017,25.82,50.36,27.87
35:50:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-34.28,76.76,-3.5,0.98,0.53,26.4,79254.0,2024.47,20312.223,0.0001,0.0083,0.0308999999999999,0.0085,0.0158,0.0134,0.0006,0.0018,25.8,50.36,28.0
35:52:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.86,-33.69,76.17,-3.41,1.27,0.33,26.3,79253.0,2024.57,20337.15,0.0001,0.0081999999999999,0.0308999999999999,0.0085,0.0158,0.0129,0.0006,0.0018,25.79,50.39,27.87
35:55:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.04,0.99,51.86,-33.69,76.46,-3.57,1.05,0.57,26.4,79249.0,2024.98,20360.872,0.0001,0.0081999999999999,0.0308999999999999,0.0085,0.0158,0.0129,0.0006,0.0018,25.82,50.39,27.87
35:61:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.4,76.17,-3.49,1.0,0.47,26.5,79246.0,2025.28,20385.188,0.0001,0.0081999999999999,0.0308999999999999,0.0085,0.0158,0.0129,0.0006,0.0018,25.79,50.43,27.87
35:64:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.27,-33.98,75.88,-3.57,0.78,0.36,26.5,79249.0,2024.98,20409.119,0.0001,0.0081999999999999,0.0308999999999999,0.0085,0.0158,0.0129,0.0006,0.0018,25.8,50.36,28.0
35:70:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.86,-34.28,76.46,-3.49,0.87,0.34,26.4,79247.0,2025.18,20433.864,0.0001,0.0083,0.0308999999999999,0.0085,0.0158,0.0134,0.0006,0.0018,25.82,50.36,27.87
35:72:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,52.15,-33.69,76.46,-3.43,1.2,0.76,26.4,79250.0,2024.88,20457.154,0.0001,0.0083,0.0308999999999999,0.0085,0.0158,0.0134,0.0006,0.0018,25.82,50.36,27.87
35:75:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.86,-33.4,76.76,-3.74,0.65,0.63,26.3,79242.0,2025.69,20482.083,0.0001,0.008,0.0311,0.0079,0.0149,0.0113999999999999,0.0005,0.0017,25.82,50.36,27.87
35:81:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.86,-33.98,76.46,-3.51,0.91,0.76,26.4,79245.0,2025.38,20505.831,0.0001,0.008,0.0311,0.0079,0.0149,0.0118999999999999,0.0005,0.0017,25.79,50.36,27.87
35:84:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.01,-0.04,1.0,51.56,-33.69,76.17,-3.47,0.63,0.31,26.5,79239.0,2025.99,20530.117,0.0001,0.0081999999999999,0.0311,0.0083,0.0155,0.0129,0.0006,0.0018,25.79,50.39,28.0
35:90:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.56,-33.69,76.76,-3.49,0.8,0.72,26.5,79253.0,2024.57,20554.032,0.0001,0.0081999999999999,0.0311,0.0085,0.0158,0.0129,0.0006,0.0018,25.79,50.36,28.0
35:93:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,52.15,-33.69,76.46,-3.77,0.97,0.76,26.6,79248.0,2025.08,20578.78,0.0001,0.0081999999999999,0.0311,0.0083,0.0155,0.0129,0.0006,0.0018,25.8,50.36,28.0
35:95:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.98,76.46,-3.56,0.96,0.08,26.5,79240.0,2025.89,20602.084,0.0001,0.0081999999999999,0.0311,0.0083,0.0155,0.0129,0.0006,0.0018,25.78,50.42,27.87
40:01:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,52.15,-33.69,76.17,-3.9,0.72,0.84,26.4,79241.0,2025.79,20626.997,0.0001,0.0081999999999999,0.0311,0.0083,0.0155,0.0129,0.0006,0.0018,25.79,50.46,27.87
40:04:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.27,-33.98,76.76,-3.25,0.99,0.63,26.4,79241.0,2025.79,20650.742,0.0001,0.0081999999999999,0.0311,0.0085,0.0158,0.0129,0.0006,0.0018,25.78,50.39,27.87
40:10:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-33.98,76.46,-3.47,0.95,0.89,26.4,79245.0,2025.38,20675.058,0.0001,0.0081999999999999,0.0311,0.0085,0.0158,0.0129,0.0006,0.0018,25.79,50.39,27.87
40:13:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-33.98,76.46,-3.55,0.86,0.56,26.4,79241.0,2025.79,20698.968,0.0001,0.0079,0.0313,0.0077,0.0146,0.0109,0.0005,0.0017,25.79,50.42,27.87
40:15:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.04,-0.02,0.99,51.27,-33.98,77.05,-3.54,0.84,0.48,26.3,79244.0,2025.48,20723.707,0.0001,0.008,0.0313,0.0077,0.0146,0.0113999999999999,0.0005,0.0017,25.82,50.36,27.87
40:21:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.69,76.17,-3.55,0.86,0.42,26.3,79252.0,2024.67,20747.022,0.0001,0.008,0.0313,0.0079,0.0149,0.0113999999999999,0.0005,0.0017,25.79,50.36,27.87
40:24:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.56,-33.4,75.88,-3.53,0.67,0.34,26.4,79240.0,2025.89,20771.928,0.0001,0.008,0.0313,0.0079,0.0149,0.0113999999999999,0.0005,0.0017,25.83,50.36,27.87
40:30:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.27,-33.69,76.17,-3.7,0.94,0.66,26.3,79243.0,2025.59,20795.691,0.0001,0.008,0.0313,0.0079,0.0149,0.0113999999999999,0.0005,0.0017,25.82,50.3,27.87
40:33:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-33.4,76.46,-3.48,0.83,0.42,26.3,79241.0,2025.79,20819.983,0.0001,0.008,0.0313,0.0077,0.0146,0.0113999999999999,0.0005,0.0017,25.83,50.3,27.87
40:35:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.4,75.88,-3.58,0.91,0.69,26.4,79244.0,2025.48,20843.91,0.0001,0.008,0.0313,0.0081,0.0152,0.0118999999999999,0.0005,0.0017,25.83,50.33,27.87
40:42:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.98,76.76,-3.62,0.93,0.77,26.3,79237.0,2026.19,20868.646,0.0001,0.0083,0.0311,0.0085,0.0158,0.0134,0.0006,0.0018,25.83,50.33,27.87
40:44:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.86,-33.98,75.59,-3.6,0.98,0.66,26.5,79237.0,2026.19,20891.927,0.0001,0.008,0.0315,0.0079,0.0149,0.0113999999999999,0.0005,0.0017,25.86,50.3,28.0
40:50:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-34.28,76.17,-3.65,0.91,0.4,26.5,79234.0,2026.5,20916.865,0.0001,0.008,0.0313,0.0081,0.0152,0.0118999999999999,0.0005,0.0017,25.86,50.3,28.0
40:53:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.56,-33.69,76.17,-3.72,0.85,0.43,26.5,79240.0,2025.89,20940.597,0.0001,0.008,0.0315,0.0079,0.0149,0.0113999999999999,0.0005,0.0017,25.87,50.24,28.0
40:55:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,50.98,-33.11,76.76,-3.72,0.75,0.6,26.6,79242.0,2025.69,20964.901,0.0001,0.008,0.0315,0.0079,0.0149,0.0118999999999999,0.0005,0.0017,25.86,50.27,28.12
40:62:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.86,-33.98,76.76,-3.49,0.89,0.49,26.5,79248.0,2025.08,20988.831,0.0001,0.0081999999999999,0.0315,0.0083,0.0155,0.0129,0.0006,0.0018,25.86,50.3,28.0
40:64:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.4,76.17,-3.64,1.01,0.82,26.4,79234.0,2026.5,21013.568,0.0001,0.0081999999999999,0.0313,0.0083,0.0155,0.0129,0.0006,0.0018,25.87,50.24,27.87
40:70:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-33.69,76.17,-3.46,0.89,0.59,26.4,79236.0,2026.3,21036.869,0.0001,0.0081999999999999,0.0313,0.0083,0.0155,0.0129,0.0006,0.0018,25.83,50.34,27.87
40:73:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.98,76.17,-3.68,1.1,0.7,26.6,79236.0,2026.3,21061.797,0.0001,0.0081999999999999,0.0315,0.0083,0.0155,0.0129,0.0006,0.0018,25.84,50.33,28.0
40:75:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-33.98,75.88,-3.52,0.66,0.25,26.6,79242.0,2025.69,21085.545,0.0001,0.0081999999999999,0.0313,0.0083,0.0155,0.0129,0.0006,0.0018,25.84,50.37,28.12
40:82:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.86,-33.69,76.17,-3.6,0.96,0.65,26.4,79242.0,2025.69,21109.852,0.0001,0.008,0.0315,0.0077,0.0146,0.0113999999999999,0.0005,0.0017,25.83,50.37,27.87
40:84:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.86,-33.4,76.76,-3.78,0.71,0.61,26.3,79231.0,2026.8,21133.747,0.0001,0.0081999999999999,0.0313,0.0085,0.0158,0.0129,0.0006,0.0018,25.86,50.34,27.87
40:91:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.27,-33.69,76.17,-3.49,0.92,0.73,26.4,79243.0,2025.59,21158.493,0.0001,0.0081999999999999,0.0313,0.0083,0.0155,0.0129,0.0006,0.0018,25.84,50.37,27.87
40:93:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,52.15,-33.69,76.76,-3.23,0.61,0.63,26.3,79242.0,2025.69,21181.793,0.0001,0.0081999999999999,0.0313,0.0083,0.0155,0.0129,0.0006,0.0018,25.83,50.4,27.87
40:95:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.56,-33.69,76.17,-3.65,0.74,0.62,26.4,79242.0,2025.69,21206.727,0.0001,0.0081999999999999,0.0315,0.0083,0.0155,0.0129,0.0006,0.0018,25.82,50.43,27.87
41:02:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.86,-33.69,76.46,-3.59,0.97,0.42,26.3,79245.0,2025.38,21230.475,0.0001,0.0081999999999999,0.0315,0.0083,0.0155,0.0129,0.0006,0.0018,25.83,50.46,27.87
41:04:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,50.98,-34.28,76.17,-3.65,0.82,0.54,26.4,79246.0,2025.28,21255.271,0.0001,0.0081999999999999,0.0315,0.0083,0.0155,0.0129,0.0006,0.0018,25.82,50.43,27.87
