time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
16:59:40,4180.4,90.8,4.310296,-74.796938,170.88,0.08,0.71,0.65,-2.05,16.41,47.75,-4.49,0.05,1.5,34.4,62162.0,3935.27,11724.282,0.0013,0.0359,0.0107,0.4575,0.4674,2.9976,0.0054,0.0124,33.29,41.86,35.5
17:00:04,4083.3,91.87,4.309725,-74.778256,168.03,0.03,0.81,0.75,-1.76,16.41,47.46,-1.6,1.38,-0.45,34.4,62875.0,3847.52,11749.032,0.0013,0.0359,0.0107,0.4575,0.4674,2.9976,0.0054,0.0124,33.29,41.89,35.5
17:00:28,4087.9,90.62,4.30945,-74.760313,157.94,0.08,0.69,0.66,-1.46,16.7,47.75,-3.49,-0.64,0.26,34.4,62863.0,3848.99,11772.389,0.0013,0.0359,0.0107,0.4621,0.4715,2.9976,0.0054,0.0124,33.29,41.79,35.5
17:00:52,4077.6,89.44,4.309394999999999,-74.742719,158.73,0.05,0.75,0.74,-1.46,15.82,47.46,-1.13,-0.62,1.46,34.4,62920.0,3842.01,11797.254,0.0013,0.0359,0.0107,0.4669,0.4756,2.9976,0.0054,0.0124,33.26,41.72,35.5
17:01:17,4085.6,90.59,4.309507,-74.7245,157.73,-0.0,0.75,0.66,-2.05,16.41,46.0,-4.74,-0.08,1.02,34.4,62898.0,3844.7,11820.998,0.0013,0.0359,0.0107,0.4715999999999999,0.4797,2.9976,0.0054,0.0124,33.25,41.58,35.37
17:01:40,4101.3,89.34,4.309243,-74.708038,154.53,0.03,0.58,0.67,-1.76,15.53,46.58,-4.83,0.24,1.15,34.4,62787.0,3858.3,11845.348,0.0013,0.0355,0.0107,0.4715999999999999,0.4797,2.882,0.0053,0.0123,33.26,41.51,35.37
17:02:05,4060.3,82.53,4.310645,-74.689838,160.24,0.1,0.68,0.65,-0.59,14.36,47.17,-1.82,-0.37,0.76,34.4,63031.0,3828.42,11869.191,0.0013,0.0356999999999999,0.0107,0.4715999999999999,0.4797,2.9393,0.0053,0.0124,33.23,41.51,35.37
17:02:29,3964.7,54.19,4.317419999999999,-74.673225,166.56,0.13,0.65,0.7,2.05,10.55,48.63,-2.02,0.83,1.81,34.3,63638.0,3754.5,11893.934,0.0013,0.0361,0.0107,0.4813,0.488,3.0571,0.0054,0.0125,33.22,41.54,35.37
17:02:53,3859.1,23.47,4.331992,-74.662231,163.45,0.05,0.73,0.68,5.86,8.79,53.61,-5.78,3.45,0.63,34.3,64423.0,3659.74,11917.276,0.0013,0.0366,0.0107,0.4861999999999999,0.4921999999999999,3.2418,0.0055,0.0128,33.19,41.68,35.37
17:03:17,3733.8,358.69,4.350214,-74.659244,170.24,0.09,0.75,0.79,8.5,9.96,61.23,-2.69,3.88,0.63,34.3,65486.0,3532.91,11942.12,0.0013,0.0366,0.0107,0.4911999999999999,0.4965,3.2418,0.0055,0.0128,33.18,41.78,35.37
17:03:17,3733.8,358.69,4.350214,-74.659244,170.24,0.13,0.72,0.74,6.15,21.68,65.04,-1.05,2.33,1.62,34.3,66653.0,3395.56,11966.405,0.0013,0.037,0.0107,0.4962,0.5008,3.3707,0.0056,0.013,33.18,41.91,35.37
17:04:06,3440.1,207.91,4.34656,-74.691294,181.22,0.14,0.85,0.77,-0.29,27.83,54.79,-4.1,3.34,1.94,34.3,67857.0,3255.89,11991.235,0.0013,0.037,0.0107,0.4962,0.5008,3.3707,0.0056,0.013,33.15,42.05,35.37
17:04:31,3221.4,163.13,4.326738,-74.688469,165.5,0.11,0.74,0.69,-0.88,25.49,48.63,-1.74,1.96,1.12,34.3,69471.0,3071.77,12015.119,0.0014,0.0375999999999999,0.0107,0.5012,0.5051,3.5727999999999995,0.0058,0.0132,33.14,42.22,35.37
17:04:55,3082.4,128.34,4.312878,-74.67604399999999,161.6,0.05,0.69,0.7,-1.76,21.97,46.29,-2.65,0.24,2.66,34.2,70464.0,2960.21,12039.865,0.0014,0.0375999999999999,0.0107,0.5063,0.5095000000000001,3.5727999999999995,0.0058,0.0132,33.14,42.29,35.37
17:05:19,2894.6,142.1,4.302313,-74.661775,161.85,0.18,0.73,0.75,-0.59,26.95,52.73,-3.88,-0.4,-0.99,34.2,72273.0,2760.2,12063.187,0.0014,0.0378,0.0107,0.5063,0.5095000000000001,3.6426,0.0058,0.0133,33.12,42.39,35.37
17:05:43,2770.6,142.3,4.285511,-74.654569,148.1,0.0,0.68,0.67,-0.88,21.68,46.0,-3.8,1.21,1.56,34.2,73346.0,2643.48,12088.062,0.0013,0.0372,0.0109,0.4962,0.5008,3.4369,0.0056999999999999,0.0131,33.11,42.53,35.37
17:06:08,2611.9,69.92,4.283966,-74.6363,166.23,0.04,0.77,0.74,4.39,10.55,46.88,-1.47,3.04,2.14,34.2,74630.0,2505.6,12111.748,0.0014,0.0375999999999999,0.0109,0.5063,0.5095000000000001,3.5727999999999995,0.0058,0.0132,33.11,42.63,35.37
17:06:31,2472.9,2.68,4.299755,-74.630613,153.85,0.18,0.77,0.69,7.91,9.96,60.64,-6.71,3.34,1.96,34.2,75899.0,2371.21,12136.16,0.0014,0.0375999999999999,0.0109,0.5063,0.5095000000000001,3.5727999999999995,0.0058,0.0132,33.09,42.69,35.25
17:06:56,2298.5,278.68,4.310285,-74.645213,149.23,0.09,0.83,0.72,5.57,20.51,64.75,-2.73,3.88,0.06,34.1,77271.0,2227.94,12160.0,0.0014,0.0375999999999999,0.011,0.5063,0.5095000000000001,3.5727999999999995,0.0058,0.0132,33.07,42.79,35.37
17:06:56,2298.5,278.68,4.310285,-74.645213,149.23,0.14,0.8,0.71,5.27,29.0,59.18,-2.81,3.02,1.01,34.1,79055.0,2044.7,12185.279,0.0014,0.038,0.011,0.5063,0.5095000000000001,3.7137,0.0059,0.0134,33.05,43.0,35.25
17:07:45,2161.1,186.21,4.283592,-74.66291899999999,120.45,0.19,0.79,0.72,0.29,23.14,43.95,-3.53,6.06,1.65,34.1,79406.0,2009.04,12209.122,0.0014,0.0375999999999999,0.0112,0.5012,0.5051,3.5727999999999995,0.0058,0.0132,33.01,42.96,35.37
17:08:09,1962.6,57.46,4.285057,-74.647988,119.34,0.08,0.78,0.66,2.64,9.08,49.51,-3.82,2.06,1.54,34.1,80324.0,1916.38,12233.912,0.0014,0.0375999999999999,0.0112,0.5012,0.5051,3.5727999999999995,0.0058,0.0132,33.01,43.06,35.25
17:08:34,1940.5,7.89,4.297285,-74.641319,114.98,0.06,0.69,0.61,6.45,7.91,57.13,-4.59,3.89,2.68,34.1,80833.0,1865.38,12257.722,0.0014,0.0375999999999999,0.0112,0.5012,0.5051,3.5727999999999995,0.0058,0.0132,33.0,43.03,35.25
17:08:57,1831.5,310.63,4.3082970000000005,-74.646606,120.96,0.12,0.76,0.7,6.45,16.11,65.04,-2.63,4.73,2.71,34.1,81857.0,1763.54,12282.021,0.0013,0.0374,0.0113,0.4962,0.5008,3.5042,0.0056999999999999,0.0132,32.97,43.06,35.25
17:09:22,1714.5,210.26,4.300708,-74.659575,147.3,0.2,0.75,0.7,-0.88,27.25,53.91,-3.69,4.71,1.58,34.0,83144.0,1637.01,12305.949,0.0013,0.037,0.0113,0.4861999999999999,0.4921999999999999,3.3707,0.0056,0.013,32.97,43.19,35.25
17:09:22,1714.5,210.26,4.300708,-74.659575,147.3,0.17,0.83,0.74,4.98,14.94,41.89,0.5,5.26,3.16,34.0,84477.0,1507.62,12331.227,0.0013,0.0374,0.0113999999999999,0.4911999999999999,0.4965,3.5042,0.0056999999999999,0.0132,32.93,43.33,35.25
17:10:11,1518.4,52.55,4.300261,-74.6343,135.09,0.06,0.81,0.7,4.69,9.08,48.34,-3.27,5.91,1.4,34.0,84989.0,1458.36,12355.046,0.0013,0.0374,0.0113999999999999,0.4911999999999999,0.4965,3.5042,0.0056999999999999,0.0132,32.9,43.39,35.25
17:10:35,1416.0,308.04,4.313058,-74.638931,137.78,0.15,0.7,0.73,6.15,19.92,65.63,-2.75,4.06,1.34,34.0,85796.0,1381.2,12379.892,0.0013,0.0372,0.0113999999999999,0.4861999999999999,0.4921999999999999,3.4369,0.0056999999999999,0.0131,32.91,43.39,35.25
17:11:00,1311.9,195.09,4.30221,-74.651675,147.66,0.18,0.97,0.88,-0.88,26.95,52.15,-1.1,3.96,1.24,34.0,87064.0,1261.14,12403.591,0.0013,0.0374,0.0116,0.4861999999999999,0.4921999999999999,3.5042,0.0056999999999999,0.0132,32.89,43.53,35.25
17:11:23,1212.7,105.67,4.293753,-74.6401,137.07,0.14,0.76,0.71,-2.64,18.16,46.58,-3.01,1.82,-0.73,34.0,88005.0,1172.96,12428.012,0.0013,0.0374,0.0116,0.4861999999999999,0.4921999999999999,3.5042,0.0056999999999999,0.0132,32.86,43.66,35.25
17:11:48,1178.8,108.6,4.290562,-74.625663,121.35,0.15,0.71,0.7,-3.22,19.34,50.1,-2.06,0.31,5.33,33.9,88510.0,1125.95,12451.892,0.0013,0.0374,0.0116999999999999,0.4813,0.488,3.5042,0.0056999999999999,0.0132,32.86,43.66,35.25
17:12:12,1065.1,139.77,4.283634999999999,-74.61489399999999,115.4,0.15,0.63,0.57,-2.05,24.9,50.98,-1.98,-1.48,-0.35,33.9,89604.0,1024.85,12476.637,0.0013,0.0374,0.0116999999999999,0.4813,0.488,3.5042,0.0056999999999999,0.0132,32.86,43.76,35.25
17:12:36,951.4,158.62,4.271838,-74.609581,112.82,0.17,0.72,0.69,-0.29,27.25,51.86,-3.05,-0.59,-0.06,33.9,90888.0,907.46,12499.988,0.0013,0.0374,0.0116999999999999,0.4813,0.488,3.5042,0.0056999999999999,0.0132,32.84,43.93,35.25
17:13:00,817.1,165.34,4.26043,-74.60505,108.37,0.14,0.77,0.78,1.17,28.71,53.03,-1.43,-2.57,-0.4,33.9,92247.0,784.67,12524.836,0.0013,0.0368,0.0118999999999999,0.4669,0.4756,3.3057,0.0056,0.0129,32.83,44.1,35.25
17:13:25,630.6,209.96,4.248967,-74.608069,101.34,0.12,0.76,0.62,6.15,29.88,58.59,-4.23,0.19,-0.72,33.9,93903.0,637.0,12548.551,0.0013,0.0372,0.0118999999999999,0.4669,0.4756,3.4369,0.0056999999999999,0.0131,32.83,44.27,35.25
17:13:48,527.0,220.17,4.240271,-74.6147,99.21,0.09,0.6,0.57,4.98,28.71,59.47,1.08,-4.25,-0.05,33.9,95092.0,532.27,12572.929,0.0013,0.0372,0.0118999999999999,0.4669,0.4756,3.4369,0.0056999999999999,0.0131,32.83,44.4,35.25
17:14:13,455.6,220.59,4.231318,-74.622294,99.67,0.1,0.69,0.68,5.86,28.71,60.06,-3.66,2.13,2.29,33.9,96093.0,444.92,12596.776,0.0013,0.0374,0.012,0.4669,0.4756,3.5042,0.0056999999999999,0.0132,32.83,44.47,35.25
17:14:37,379.9,220.71,4.22308,-74.629413,96.85,0.14,0.67,0.71,6.45,29.3,59.47,-9.09,0.92,-2.78,33.9,96851.0,379.27,12621.529,0.0013,0.0372,0.012,0.4621,0.4715,3.4369,0.0056999999999999,0.0131,32.83,44.54,35.25
17:15:01,355.9,221.21,4.216136,-74.635263,54.77,0.24,0.68,0.61,6.45,28.71,59.18,-4.76,3.11,2.18,33.8,97294.0,341.09,12644.884,0.0013,0.0374,0.0121999999999999,0.4575,0.4674,3.5042,0.0056999999999999,0.0132,32.82,44.4,35.25
17:15:25,356.6,217.21,4.214287000000001,-74.636781,11.42,0.06,0.71,0.67,6.15,29.3,59.18,-4.26,0.4,1.49,33.9,97309.0,339.8,12669.726,0.0013,0.037,0.0121999999999999,0.4575,0.4674,3.3707,0.0056,0.013,32.82,44.44,35.25
17:15:50,346.5,198.33,4.213794999999999,-74.637225,5.83,0.04,0.65,0.68,3.52,29.59,55.08,-1.38,8.53,6.19,33.9,97322.0,338.68,12693.49,0.0013,0.0368,0.0121999999999999,0.4575,0.4674,3.3057,0.0056,0.0129,32.83,44.37,35.25
17:16:13,330.4,129.68,4.213407,-74.6369,4.04,0.12,0.69,0.63,-1.76,24.61,48.05,-3.4,-1.14,-4.41,33.9,97322.0,338.68,12717.856,0.0013,0.0368,0.0123,0.4528,0.4634,3.3057,0.0056,0.0129,32.84,44.37,35.25
17:16:38,324.0,223.11,4.2131300000000005,-74.637106,2.14,0.07,0.71,0.67,5.57,29.3,59.77,-3.41,0.24,2.46,33.9,97325.0,338.42,12741.681,0.0013,0.0366,0.0123,0.4528,0.4634,3.2418,0.0055,0.0128,32.84,44.4,35.25
17:17:02,335.5,273.61,4.213066,-74.637006,0.0,-0.03,0.73,0.63,-0.29,14.36,47.75,-4.62,0.24,-0.08,33.9,97322.0,338.68,12766.456,0.0013,0.0364,0.0123,0.4437,0.4553999999999999,3.1791,0.0055,0.0127,32.84,44.44,35.25
17:17:26,335.5,273.61,4.213066,-74.637006,0.0,0.05,0.73,0.59,-2.05,14.06,47.75,-4.1,1.34,1.39,33.9,97328.0,338.16,12789.808,0.0013,0.0368,0.0123,0.4482,0.4594,3.3057,0.0056,0.0129,32.86,44.41,35.25
17:17:50,335.5,273.61,4.213066,-74.637006,0.0,0.09,0.75,0.66,-2.05,13.48,47.75,-4.84,2.42,0.49,33.9,97334.0,337.65,12814.656,0.0013,0.0368,0.0123,0.4482,0.4594,3.3057,0.0056,0.0129,32.86,44.44,35.25
17:18:15,335.5,273.61,4.213066,-74.637006,0.0,0.04,0.72,0.63,-1.46,14.36,48.05,-2.77,0.95,0.54,33.9,97325.0,338.42,12838.41,0.0013,0.0366,0.0123,0.4482,0.4594,3.2418,0.0055,0.0128,32.87,44.44,35.25
17:18:38,334.8,243.54,4.213058999999999,-74.637019,0.0,0.02,0.75,0.65,-1.76,14.06,47.75,-3.99,0.1,0.38,33.9,97309.0,339.8,12862.761,0.0013,0.0366,0.0123,0.4482,0.4594,3.2418,0.0055,0.0126,32.89,44.48,35.25
17:19:03,334.9,240.82,4.213058999999999,-74.637019,0.0,0.02,0.73,0.64,-2.34,13.48,47.75,-3.52,0.35,0.92,33.9,97328.0,338.16,12886.586,0.0013,0.037,0.0123,0.4482,0.4594,3.3707,0.0056,0.013,32.9,44.48,35.25
17:19:27,334.9,240.82,4.213058999999999,-74.637019,0.0,0.02,0.73,0.63,-2.34,13.18,48.05,-3.56,0.76,0.77,33.9,97319.0,338.94,12911.343,0.0013,0.037,0.0123,0.4528,0.4634,3.3707,0.0056,0.013,32.9,44.55,35.25
17:19:51,334.9,240.82,4.213058999999999,-74.637019,0.0,0.01,0.74,0.63,-1.76,14.06,48.63,-3.23,0.45,0.97,33.9,97331.0,337.91,12934.728,0.0013,0.0368,0.0123,0.4528,0.4634,3.3057,0.0056,0.0129,32.93,44.62,35.25
17:20:15,332.7,226.37,4.213066,-74.637025,0.0,0.01,0.74,0.63,-0.88,14.65,46.29,-3.35,0.76,0.95,33.9,97319.0,338.94,12959.571,0.0013,0.037,0.0123,0.4528,0.4634,3.3707,0.0056,0.013,32.91,44.68,35.25
17:20:40,332.7,226.37,4.213066,-74.637025,0.0,-0.01,-0.13,0.97,-4.69,20.51,50.98,4.94,2.61,1.24,33.9,97319.0,338.94,12983.326,0.0012,0.0359,0.0125,0.4347,0.4476,2.9976,0.0054,0.0124,32.91,44.72,35.25
17:21:03,332.7,226.37,4.213066,-74.637025,0.0,-0.05,0.08,0.98,-4.39,18.75,50.98,-16.75,4.75,-0.67,33.9,97316.0,339.2,13007.679,0.0013,0.0361,0.0123,0.4437,0.4553999999999999,3.0571,0.0054,0.0125,32.97,45.2,35.25
17:21:28,332.7,226.37,4.213066,-74.637025,0.0,-0.14,0.04,0.98,-5.57,22.56,47.17,-3.37,0.34,0.3,33.9,97319.0,338.94,13031.537,0.0013,0.0359,0.0123,0.4482,0.4594,2.9976,0.0054,0.0124,32.97,45.74,35.25
17:21:52,332.7,226.37,4.213066,-74.637025,0.0,0.23,-0.03,0.93,-8.79,16.99,60.06,6.45,44.54,15.11,33.9,97293.0,341.17,13056.29,0.0013,0.0351,0.0123,0.4482,0.4594,2.7704000000000004,0.0052,0.0121,33.03,46.79,35.25
17:22:16,332.7,226.37,4.213066,-74.637025,0.0,-0.04,0.55,0.81,0.0,17.29,49.51,-3.49,0.82,0.6,34.0,97293.0,341.17,13079.641,0.0012,0.0344,0.0125,0.4392,0.4515,2.559,0.005,0.0118,33.08,47.63,35.37
17:22:40,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.64,0.71,0.29,15.53,49.22,-3.44,0.7,0.63,34.1,97296.0,340.92,13104.494,0.0012,0.0322,0.0126,0.3923,0.4102,2.0101,0.0046,0.0108,33.14,47.47,35.37
17:23:05,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.72,1.17,16.41,48.93,-3.51,0.81,0.79,34.2,97289.0,341.52,13128.25,0.0011,0.0324,0.0126,0.3883,0.4067,2.0513,0.0046,0.0109,33.22,47.64,35.5
17:23:28,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.64,0.72,1.17,15.82,49.51,-3.61,0.77,0.87,34.2,97289.0,341.52,13152.603,0.0011,0.0324,0.0126,0.3843,0.4031,2.0513,0.0046,0.0109,33.26,47.75,35.62
17:23:53,332.7,226.37,4.213066,-74.637025,0.0,-0.11,0.65,0.72,0.88,16.11,48.63,-3.39,0.43,0.53,34.3,97295.0,341.0,13176.455,0.0011,0.0324,0.0128,0.3803,0.3996,2.0513,0.0046,0.0109,33.3,47.79,35.62
17:24:17,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.64,0.72,1.17,16.7,49.22,-3.4,0.57,0.93,34.3,97285.0,341.86,13201.226,0.0011,0.0318,0.0128,0.3725,0.3926,1.9298,0.0045,0.0106,33.36,47.83,35.62
17:24:41,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.72,0.59,16.11,48.93,-3.39,0.67,0.34,34.4,97288.0,341.6,13224.57,0.0011,0.0318,0.0128,0.3686999999999999,0.3892,1.9298,0.0045,0.0106,33.4,47.84,35.75
17:25:05,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.72,0.88,16.11,49.51,-3.58,0.68,0.47,34.4,97272.0,342.98,13249.412,0.0011,0.0324,0.0126,0.3764,0.3961,2.0513,0.0046,0.0109,33.44,47.87,35.75
17:25:30,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.72,1.17,16.11,49.22,-3.36,0.58,0.95,34.4,97284.0,341.95,13273.184,0.0011,0.0322,0.0126,0.3725,0.3926,2.0101,0.0046,0.0108,33.47,47.91,35.75
17:25:53,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.64,0.71,1.17,16.41,48.93,-3.49,0.66,0.72,34.5,97290.0,341.43,13297.526,0.0011,0.0322,0.0126,0.3725,0.3926,2.0101,0.0046,0.0108,33.54,47.99,35.87
17:26:18,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.71,0.59,16.11,49.8,-3.54,0.64,0.48,34.5,97274.0,342.81,13321.369,0.0011,0.0322,0.0126,0.3725,0.3926,2.0101,0.0046,0.0108,33.58,48.03,35.87
17:26:42,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.64,0.71,0.88,16.7,48.63,-3.51,0.62,0.81,34.6,97274.0,342.81,13346.136,0.0011,0.0322,0.0126,0.3725,0.3926,2.0101,0.0046,0.0108,33.61,48.13,36.0
17:27:06,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.71,0.59,16.11,48.63,-3.41,0.75,0.6,34.6,97274.0,342.81,13369.485,0.0011,0.0322,0.0126,0.3725,0.3926,2.0101,0.0046,0.0108,33.65,48.13,36.0
17:27:30,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.72,1.17,16.7,49.51,-3.6,0.62,0.76,34.6,97271.0,343.07,13394.343,0.0011,0.032,0.0126,0.3725,0.3858,1.8524,0.0044,0.0105,33.69,48.2,36.0
17:27:55,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.64,0.72,0.88,15.82,48.93,-3.43,0.63,0.79,34.7,97276.0,342.64,13418.095,0.0011,0.0322,0.0126,0.3725,0.3926,2.0101,0.0046,0.0108,33.72,48.24,36.0
17:28:18,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.72,1.46,16.11,49.22,-3.63,0.72,0.89,34.8,97276.0,342.64,13442.455,0.0011,0.0315,0.0128,0.3611,0.3824,1.8524,0.0044,0.0105,33.76,48.35,36.0
17:28:43,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.72,0.88,16.7,49.22,-3.56,0.32,0.67,34.8,97273.0,342.89,13466.307,0.0011,0.032,0.0126,0.3686999999999999,0.3892,1.9695,0.0045,0.0107,33.82,48.42,36.12
17:29:07,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.72,1.17,16.11,48.93,-3.36,0.78,0.83,34.8,97269.0,343.24,13491.054,0.0011,0.032,0.0126,0.3686999999999999,0.3892,1.9695,0.0045,0.0107,33.86,48.49,36.25
17:29:31,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.71,0.88,16.7,49.51,-3.58,0.69,0.6,34.9,97272.0,342.98,13514.406,0.0011,0.032,0.0126,0.3686999999999999,0.3892,1.9695,0.0045,0.0107,33.9,48.56,36.25
17:29:55,332.7,226.37,4.213066,-74.637025,0.0,-0.11,0.65,0.71,1.46,16.41,48.93,-3.31,0.53,0.71,34.9,97272.0,342.98,13539.263,0.0011,0.032,0.0126,0.3686999999999999,0.3892,1.9695,0.0045,0.0107,33.93,48.6,36.25
17:30:20,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.72,0.59,16.99,49.51,-3.47,0.51,0.66,34.9,97263.0,343.76,13563.018,0.0011,0.032,0.0126,0.3686999999999999,0.3892,1.9695,0.0045,0.0107,33.97,48.64,36.37
17:30:43,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.71,1.46,16.41,48.93,-3.51,0.87,0.47,35.0,97262.0,343.84,13587.379,0.0011,0.032,0.0126,0.3686999999999999,0.3892,1.9695,0.0045,0.0107,34.01,48.71,36.37
17:31:08,332.7,226.37,4.213066,-74.637025,0.0,-0.11,0.65,0.71,1.17,16.99,48.63,-3.22,0.4,0.95,35.0,97265.0,343.58,13611.233,0.0011,0.0318,0.0125,0.3649,0.3858,1.9298,0.0045,0.0106,34.04,48.75,36.37
17:31:32,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.71,2.05,16.41,48.63,-3.57,0.7,0.78,35.0,97268.0,343.32,13635.976,0.0011,0.0318,0.0125,0.3649,0.3858,1.9298,0.0045,0.0106,34.08,48.82,36.37
17:31:56,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.71,0.88,16.11,49.51,-3.43,0.48,0.52,35.1,97265.0,343.58,13659.324,0.0011,0.0311,0.0126,0.3574,0.379,1.7778999999999998,0.0043,0.0103,34.12,48.92,36.37
17:32:20,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.65,0.71,1.46,16.7,49.22,-3.5,0.39,0.79,35.1,97261.0,343.93,13684.186,0.0011,0.0317,0.0126,0.3611,0.3824,1.8907,0.0044,0.0106,34.15,49.03,36.5
17:32:45,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.69,5.57,15.82,50.68,-3.6,0.64,0.77,35.2,97258.0,344.19,13707.942,0.0011,0.0329,0.0125,0.3883,0.4067,2.1798,0.0046999999999999,0.0111,34.21,49.27,36.5
17:33:08,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.67,0.69,5.57,15.82,50.68,-3.53,0.43,0.99,35.2,97255.0,344.44,13732.294,0.0011,0.0327,0.0123,0.3843,0.4031,2.1362,0.0046999999999999,0.011,34.23,49.41,36.62
17:33:33,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.68,5.27,15.82,50.39,-3.66,0.69,0.84,35.3,97264.0,343.67,13756.143,0.0011,0.0325,0.0123,0.3843,0.4031,2.0934,0.0046,0.011,34.28,49.34,36.62
17:33:57,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.67,0.69,5.57,16.41,50.98,-3.09,0.56,0.44,35.3,97264.0,343.67,13780.903,0.0011,0.0325,0.0123,0.3843,0.4031,2.0934,0.0046,0.011,34.33,49.45,36.62
17:34:21,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.69,5.27,15.53,50.39,-3.16,0.5,0.44,35.3,97257.0,344.27,13804.253,0.0011,0.0324,0.0125,0.3803,0.3996,2.0513,0.0046,0.0109,34.36,49.49,36.75
17:34:45,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.69,0.69,5.57,16.11,50.68,-3.43,0.76,0.43,35.4,97263.0,343.76,13829.104,0.0011,0.0325,0.0123,0.3803,0.3996,2.0934,0.0046,0.011,34.41,49.46,36.75
17:35:10,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.69,5.86,15.53,50.39,-3.42,0.77,0.98,35.4,97253.0,344.62,13852.855,0.0011,0.0324,0.0123,0.3803,0.3996,2.0513,0.0046,0.0109,34.43,49.5,36.87
17:35:33,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.69,5.57,16.11,50.68,-3.49,0.56,0.56,35.5,97256.0,344.36,13877.203,0.0011,0.032,0.0125,0.3725,0.3926,1.9695,0.0045,0.0107,34.47,49.5,36.87
17:35:58,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.69,4.69,16.41,50.98,-3.52,0.86,0.71,35.5,97253.0,344.62,13901.056,0.0011,0.0322,0.0123,0.3725,0.3926,2.0101,0.0046,0.0108,34.53,49.51,36.87
17:36:22,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.69,5.86,15.53,50.1,-3.49,0.69,0.62,35.5,97245.0,345.3,13925.821,0.0011,0.0324,0.0123,0.3803,0.3996,2.0513,0.0046,0.0109,34.55,49.48,36.87
17:36:46,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.68,0.69,5.27,15.82,50.39,-3.33,0.34,0.63,35.6,97241.0,345.65,13949.169,0.0011,0.0324,0.0123,0.3764,0.3961,2.0513,0.0046,0.0109,34.59,49.48,36.87
17:37:10,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.68,5.27,15.53,50.39,-3.47,0.42,0.68,35.6,97238.0,345.91,13974.021,0.0011,0.0324,0.0123,0.3803,0.3996,2.0513,0.0046,0.0109,34.64,49.45,37.0
17:37:35,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.68,0.68,4.98,16.11,50.1,-3.74,0.61,0.85,35.7,97255.0,344.44,13997.778,0.0011,0.0324,0.0123,0.3764,0.3961,2.0513,0.0046,0.0109,34.68,49.53,36.87
17:37:58,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.68,5.57,15.82,49.8,-3.45,0.5,0.86,35.7,97252.0,344.7,14022.12,0.0011,0.0322,0.0123,0.3764,0.3961,2.0101,0.0046,0.0108,34.72,49.56,37.0
17:38:23,332.7,226.37,4.213066,-74.637025,0.0,-0.1,0.69,0.68,5.27,16.41,50.68,-3.43,0.73,0.26,35.7,97255.0,344.44,14045.971,0.0011,0.0324,0.0123,0.3764,0.3961,2.0513,0.0046,0.0109,34.76,49.6,37.12
17:38:47,332.7,226.37,4.213066,-74.637025,0.0,-0.09,0.68,0.68,5.57,16.11,50.1,-3.38,0.51,0.53,35.7,97234.0,346.25,14070.735,0.0011,0.0322,0.0123,0.3764,0.3961,2.0101,0.0046,0.0108,34.78,49.61,37.12
