time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
21:44:16,3043.0,24.81,8.437028,-74.15566899999999,143.18,-0.64,0.12,0.92,-4.98,14.36,60.64,-5.55,5.52,-3.45,32.6,70867.0,2915.3,11527.511,0.0006,0.0204,0.019,0.1476,0.1789,0.3727,0.0023,0.0059,31.46,34.42,33.87
21:44:40,3056.0,25.65,8.451363,-74.148756,139.79,0.23,-0.25,1.14,-5.86,14.36,60.64,-3.36,-5.79,2.92,32.6,70757.0,2927.54,11552.235,0.0006,0.0207,0.0189,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.46,34.39,33.87
21:45:05,3039.0,24.76,8.466327,-74.141769,142.71,0.1,-0.5,1.12,-5.86,14.36,60.35,-6.59,-4.56,2.93,32.6,70882.0,2913.63,11576.558,0.0006,0.0207,0.019,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.44,34.42,33.75
21:45:29,3038.0,25.15,8.480866,-74.13505,143.56,0.6,-0.57,1.24,-4.98,14.36,61.23,-2.08,-8.73,5.11,32.6,70864.0,2915.63,11601.479,0.0006,0.0207,0.019,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.44,34.35,33.87
21:45:54,3031.4,25.06,8.496089999999999,-74.127963,143.75,0.31,-0.31,1.0,-5.27,14.06,60.06,-1.32,1.5,-0.24,32.6,70861.0,2915.96,11625.198,0.0006,0.0207,0.019,0.1493,0.1805999999999999,0.3913,0.0023,0.006,31.44,34.35,33.87
21:46:18,3033.8,24.68,8.510694,-74.121119,144.82,0.66,-0.76,1.29,-4.69,14.94,60.64,1.11,-0.32,-2.03,32.6,70852.0,2916.96,11650.51,0.0006,0.0207,0.019,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.43,34.31,33.87
21:46:43,3032.6,24.05,8.526022,-74.114138,144.87,0.44,-0.49,1.02,-4.39,14.36,60.35,5.37,13.09,-5.55,32.6,70858.0,2916.3,11674.433,0.0006,0.0207,0.019,0.1493,0.1805999999999999,0.3913,0.0023,0.006,31.43,34.28,33.75
21:47:07,3030.1,24.25,8.540813,-74.107556,143.9,0.5,-0.08,0.82,-4.69,14.06,60.94,-1.69,9.8,-2.56,32.5,70853.0,2916.85,11699.163,0.0006,0.0207,0.019,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.43,34.13,33.75
21:47:32,3032.0,23.55,8.556078,-74.1008,143.04,0.55,-0.39,0.96,-4.69,13.77,60.64,-5.76,11.9,-4.19,32.5,70860.0,2916.07,11723.465,0.0006,0.0207,0.019,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.4,34.13,33.75
21:47:56,3034.3,24.17,8.570659,-74.094213,143.27,-0.71,0.2,0.94,-4.69,14.36,60.64,-4.84,-5.36,5.71,32.5,70857.0,2916.41,11748.388,0.0006,0.0203,0.0192,0.1459,0.1771,0.3636,0.0022,0.0059,31.4,34.03,33.87
21:48:21,3032.3,23.9,8.585885000000001,-74.08745,142.55,0.16,-0.49,1.17,-5.27,14.65,60.35,3.88,2.91,0.77,32.5,70876.0,2914.3,11772.104,0.0006,0.0207,0.0192,0.1493,0.1805999999999999,0.3913,0.0023,0.006,31.4,33.92,33.87
21:48:45,3036.5,350.5,8.601452,-74.085169,144.82,-0.24,-0.34,1.14,-0.29,12.3,60.06,-3.85,1.06,1.46,32.5,70877.0,2914.18,11797.444,0.0006,0.0207,0.0192,0.1493,0.1805999999999999,0.3913,0.0023,0.006,31.37,33.92,33.87
21:49:10,3036.4,312.14,8.615938,-74.093531,146.69,0.6,-0.31,0.87,7.03,14.94,60.35,-1.46,5.73,-1.26,32.5,70878.0,2914.07,11820.845,0.0006,0.0207,0.0192,0.1493,0.1805999999999999,0.3913,0.0023,0.0058,31.37,33.99,33.75
21:49:34,3034.8,274.47,8.622058,-74.107925,137.5,0.08,-0.26,0.99,10.84,21.09,60.64,-3.36,2.72,-1.71,32.5,70913.0,2910.18,11846.082,0.0006,0.0207,0.0192,0.1493,0.1805999999999999,0.3913,0.0023,0.006,31.36,33.92,33.75
21:49:59,3019.9,225.14,8.617402,-74.122238,127.41,-0.11,-0.14,1.01,8.5,29.3,60.35,-3.28,4.39,0.02,32.5,70907.0,2910.85,11870.406,0.0006,0.0207,0.0192,0.1476,0.1789,0.3913,0.0023,0.006,31.36,33.95,33.75
21:50:23,3026.4,167.26,8.604577,-74.125925,121.59,-0.54,-0.03,0.84,-0.29,33.69,59.47,-6.09,-2.44,5.39,32.5,70921.0,2909.29,11895.304,0.0006,0.0208,0.0192,0.1493,0.1805999999999999,0.4009,0.0023,0.0060999999999999,31.34,33.99,33.75
21:50:48,3031.1,170.63,8.590662,-74.12285,122.88,0.13,-0.09,1.01,0.88,33.98,59.47,-2.98,0.66,-1.47,32.5,70935.0,2907.74,11919.043,0.0006,0.0208,0.0192999999999999,0.1493,0.1805999999999999,0.4009,0.0023,0.0060999999999999,31.36,34.02,33.75
21:51:12,3029.7,170.02,8.577105,-74.120563,123.05,0.02,-0.17,0.95,0.88,33.98,59.18,-5.87,-2.66,4.23,32.5,70942.0,2906.96,11944.368,0.0006,0.0207,0.0192999999999999,0.1493,0.1805999999999999,0.3913,0.0023,0.006,31.34,34.02,33.75
21:51:37,3027.1,169.87,8.563105,-74.118088,121.88,-0.13,-0.29,1.02,0.59,33.4,58.59,-0.53,-4.81,2.1,32.5,70946.0,2906.52,11968.266,0.0006,0.0204,0.0192999999999999,0.1459,0.1771,0.3727,0.0023,0.0059,31.36,34.02,33.75
21:52:01,3037.5,168.95,8.549849,-74.115619,120.1,0.03,-0.41,1.21,1.46,33.69,59.18,1.39,7.6,-2.27,32.5,70886.0,2913.18,11992.999,0.0006,0.0207,0.0192999999999999,0.1476,0.1789,0.3913,0.0023,0.006,31.34,33.99,33.75
21:52:26,3036.5,168.66,8.536075,-74.112863,120.84,-0.37,-0.1,0.97,0.59,33.69,59.47,-3.78,-2.17,4.14,32.5,70878.0,2914.07,12017.298,0.0006,0.0207,0.0192999999999999,0.1476,0.1789,0.3913,0.0023,0.006,31.33,33.98,33.75
21:52:50,3041.1,168.53,8.522698,-74.11013100000001,122.34,-0.22,-0.53,1.14,0.59,33.69,58.89,0.43,-8.87,8.05,32.5,70882.0,2913.63,12042.213,0.0006,0.0207,0.0192999999999999,0.1476,0.1789,0.3913,0.0023,0.006,31.32,33.98,33.75
21:53:15,3042.3,168.5,8.508685,-74.10726899999999,123.19,0.14,-0.23,0.9,0.88,33.98,58.89,-3.16,1.79,3.65,32.4,70866.0,2915.41,12065.96,0.0006,0.0207,0.0192999999999999,0.1476,0.1789,0.3913,0.0023,0.006,31.32,33.98,33.75
21:53:39,3038.2,190.14,8.495148,-74.10555,122.55,0.06,-0.14,1.15,7.32,33.98,56.84,-5.69,5.6,-4.49,32.4,70892.0,2912.52,12091.281,0.0006,0.0207,0.0192999999999999,0.1476,0.1789,0.3913,0.0023,0.006,31.32,33.98,33.75
21:54:04,3040.8,211.54,8.483017,-74.113169,124.68,-0.17,-0.4,1.12,8.5,31.05,58.3,0.97,3.69,-0.79,32.4,70901.0,2911.52,12115.176,0.0006,0.0207,0.0192999999999999,0.1476,0.1789,0.3913,0.0023,0.006,31.3,33.98,33.75
21:54:28,3047.3,209.77,8.47033,-74.12045,134.73,-0.02,-0.26,1.07,8.5,31.35,58.01,-9.11,1.96,0.05,32.4,70823.0,2920.19,12139.905,0.0006,0.0207,0.0195,0.1476,0.1789,0.3913,0.0023,0.006,31.33,34.02,33.75
21:54:53,3041.7,208.74,8.45613,-74.128381,143.45,-0.14,-0.47,1.19,8.2,32.23,58.01,-5.45,-2.04,-1.64,32.4,70823.0,2920.19,12164.245,0.0006,0.0207,0.0195,0.1476,0.1789,0.3913,0.0023,0.006,31.32,33.95,33.75
21:55:17,3052.3,209.04,8.441891,-74.13623100000001,147.29,-0.21,0.26,0.93,7.32,31.35,58.01,-8.47,2.04,0.34,32.4,70795.0,2923.31,12189.138,0.0006,0.0203,0.0195,0.1425,0.1736,0.3636,0.0022,0.0059,31.3,33.84,33.75
21:55:42,3059.1,209.78,8.426817,-74.144713,150.63,-0.51,-0.15,0.73,7.91,31.93,58.89,-1.87,-2.9,7.87,32.4,70781.0,2924.86,12212.876,0.0006,0.0204,0.0195,0.1442,0.1754,0.3727,0.0023,0.0059,31.29,33.84,33.75
21:56:06,3062.4,209.2,8.412109,-74.153094,150.98,-0.39,-0.35,0.98,8.79,31.93,58.59,0.82,-0.36,0.85,32.4,70784.0,2924.53,12238.206,0.0006,0.0207,0.0195,0.1459,0.1771,0.3913,0.0023,0.006,31.29,33.84,33.75
21:56:31,3048.2,209.25,8.396753,-74.161781,151.16,-0.4,0.08,0.94,7.32,31.35,57.71,-12.47,4.31,2.69,32.4,70797.0,2923.08,12262.105,0.0006,0.0207,0.0197,0.1459,0.1771,0.3913,0.0023,0.006,31.28,33.84,33.75
21:56:55,3043.6,189.49,8.381331,-74.168163,150.19,0.25,-0.21,0.88,4.1,33.4,58.59,-7.77,1.34,0.6,32.4,70772.0,2925.87,12286.845,0.0006,0.0207,0.0195,0.1459,0.1771,0.3913,0.0023,0.006,31.28,33.8,33.62
21:57:20,3055.0,203.56,8.36458,-74.173263,152.57,-0.3,0.14,0.84,6.74,31.64,58.3,-5.46,1.48,2.66,32.4,70794.0,2923.42,12311.157,0.0006,0.0207,0.0195,0.1459,0.1771,0.3913,0.0023,0.006,31.28,33.8,33.62
21:57:44,3053.3,205.48,8.349136999999999,-74.180488,152.93,-0.28,-0.17,1.1,7.03,32.23,58.89,7.18,7.78,-6.43,32.4,70800.0,2922.75,12336.078,0.0006,0.0207,0.0197,0.1459,0.1771,0.3913,0.0023,0.006,31.26,33.8,33.62
21:58:09,3049.6,203.5,8.332942,-74.188006,153.01,-0.27,0.14,0.82,6.15,32.52,58.89,-4.02,-6.84,6.23,32.4,70788.0,2924.09,12359.791,0.0006,0.0207,0.0197,0.1459,0.1771,0.3913,0.0023,0.006,31.26,33.8,33.75
21:58:33,3043.2,202.47,8.317166,-74.194725,153.6,-0.4,0.16,0.98,7.03,33.11,58.59,-5.84,-1.57,3.3,32.4,70779.0,2925.09,12385.108,0.0006,0.0207,0.0197,0.1459,0.1771,0.3913,0.0023,0.006,31.26,33.8,33.62
21:58:58,3042.1,202.12,8.300705,-74.201425,152.51,-0.3,0.1,0.67,6.15,31.93,58.59,-3.27,-4.83,0.61,32.4,70767.0,2926.42,12409.011,0.0006,0.0204,0.0197,0.1409,0.1719,0.3727,0.0023,0.0059,31.25,33.76,33.62
21:59:22,3037.8,201.94,8.284806,-74.20785,152.54,-0.1,-0.34,1.04,6.15,32.52,58.3,0.26,-0.37,1.98,32.4,70780.0,2924.98,12433.737,0.0006,0.0204,0.0197,0.1425,0.1736,0.3727,0.0023,0.0059,31.25,33.8,33.75
21:59:47,3040.9,201.63,8.268510000000001,-74.214244,148.4,0.28,-0.63,1.0,6.45,32.81,58.3,-2.18,10.07,-6.07,32.4,70811.0,2921.53,12458.079,0.0006,0.0207,0.0197,0.1442,0.1754,0.3913,0.0023,0.006,31.25,33.8,33.62
22:00:11,3093.6,201.56,8.253544999999999,-74.22023100000001,135.17,-0.16,-0.25,0.94,6.45,33.4,57.71,5.75,-7.12,2.73,32.3,70432.0,2963.79,12482.973,0.0006,0.0207,0.0197999999999999,0.1442,0.1754,0.3913,0.0023,0.006,31.25,33.73,33.62
22:00:36,3182.4,201.86,8.239873,-74.22565,123.08,0.11,0.21,0.82,6.15,33.4,58.01,-9.39,-2.04,1.86,32.3,69713.0,3044.47,12506.703,0.0006,0.0206,0.0197999999999999,0.1442,0.1754,0.3818999999999999,0.0023,0.006,31.23,33.66,33.62
22:01:00,3230.2,202.12,8.227043,-74.23088100000001,123.63,-0.69,-0.27,0.94,6.74,33.11,57.71,-5.47,4.32,0.27,32.3,69313.0,3089.64,12532.041,0.0006,0.0208,0.0197,0.1459,0.1771,0.4009,0.0023,0.0060999999999999,31.23,33.69,33.62
22:01:25,3292.3,201.49,8.21367,-74.23620600000001,125.92,-0.13,-0.13,0.8,6.45,32.52,58.01,-3.08,13.97,-3.17,32.3,68886.0,3138.1,12555.958,0.0006,0.0208,0.0197,0.1459,0.1771,0.4009,0.0023,0.0060999999999999,31.23,33.62,33.62
22:01:49,3348.8,201.61,8.200593,-74.2414,125.87,0.02,-0.32,1.08,6.15,32.81,58.01,2.76,-8.64,2.35,32.3,68427.0,3190.47,12580.672,0.0006,0.0208,0.0197,0.1459,0.1771,0.4009,0.0023,0.0060999999999999,31.26,33.62,33.62
22:02:14,3403.0,201.35,8.187108,-74.246756,123.65,-0.58,0.13,0.87,5.86,32.81,57.71,-0.4,1.4,-2.11,32.3,67971.0,3242.77,12605.002,0.0006,0.0208,0.0197,0.1459,0.1771,0.4009,0.0023,0.0060999999999999,31.23,33.55,33.62
22:02:38,3446.2,201.58,8.174125,-74.251863,125.77,0.0,-0.26,1.03,6.45,32.23,57.71,-3.9,2.89,0.91,32.3,67606.0,3284.84,12629.898,0.0006,0.0204,0.0197,0.1442,0.1754,0.3727,0.0023,0.0059,31.25,33.52,33.62
22:03:03,3495.4,201.49,8.16061,-74.2572,124.79,0.27,-0.2,0.89,5.86,32.81,57.71,-3.1,6.3,-2.75,32.3,67188.0,3333.25,12653.641,0.0006,0.0206,0.0197,0.1442,0.1754,0.3818999999999999,0.0023,0.006,31.25,33.48,33.62
22:03:27,3556.0,201.33,8.147687,-74.26236899999999,124.27,-0.06,0.12,0.98,6.15,33.4,57.42,-4.81,-0.69,2.8,32.3,66744.0,3384.94,12678.962,0.0006,0.0208,0.0195,0.1476,0.1789,0.4009,0.0023,0.0060999999999999,31.23,33.48,33.62
22:03:52,3617.0,201.93,8.134172,-74.267663,127.27,-0.06,-0.54,1.2,6.15,33.11,58.01,1.2,-4.49,2.74,32.3,66289.0,3438.19,12702.879,0.0006,0.0208,0.0195,0.1476,0.1789,0.4009,0.0023,0.0060999999999999,31.26,33.41,33.62
22:04:16,3672.6,201.88,8.121042999999998,-74.272931,126.26,-0.29,-0.11,1.0,6.45,33.4,57.42,-4.04,3.23,-1.72,32.3,65860.0,3488.68,12727.601,0.0006,0.0208,0.0192999999999999,0.1476,0.1789,0.4009,0.0023,0.0060999999999999,31.25,33.34,33.62
22:04:41,3713.4,201.76,8.107330000000001,-74.27845,130.92,-0.18,-0.13,0.94,5.86,33.11,58.59,2.17,-2.58,1.46,32.3,65575.0,3522.36,12751.901,0.0006,0.021,0.0192999999999999,0.1493,0.1805999999999999,0.4108,0.0024,0.0060999999999999,31.23,33.3,33.62
22:05:05,3706.5,201.5,8.093271000000001,-74.28405,138.4,0.13,-0.41,0.94,6.74,32.23,58.3,-1.0,5.97,-5.46,32.3,65550.0,3525.32,12776.82,0.0006,0.0207,0.0192999999999999,0.1459,0.1771,0.3913,0.0023,0.006,31.22,33.19,33.62
22:05:30,3686.2,201.24,8.077895,-74.290075,144.09,0.08,-0.09,1.0,6.45,32.52,58.89,1.57,-4.07,4.01,32.3,65577.0,3522.12,12800.56,0.0006,0.021,0.0192,0.1476,0.1789,0.4108,0.0024,0.0060999999999999,31.22,33.05,33.62
22:05:54,3645.8,201.67,8.062028,-74.29635,156.75,-0.11,0.28,0.83,6.45,31.64,58.89,-11.22,2.29,-1.01,32.4,65947.0,3478.42,12825.876,0.0006,0.0208,0.0192,0.1493,0.1805999999999999,0.4009,0.0023,0.0060999999999999,31.19,33.05,33.62
22:06:19,3630.5,201.68,8.044857,-74.303163,155.59,0.0,-0.23,0.98,5.86,32.81,58.59,-0.14,5.82,-2.56,32.3,66131.0,3456.75,12849.788,0.0006,0.0208,0.0192,0.1493,0.1805999999999999,0.4009,0.0023,0.0060999999999999,31.18,33.05,33.62
22:06:43,3623.6,201.42,8.029078,-74.309425,149.57,-0.06,-0.26,0.92,5.86,32.52,59.18,1.57,2.96,-3.11,32.3,66149.0,3454.64,12874.53,0.0006,0.0204,0.0192999999999999,0.1459,0.1771,0.3727,0.0023,0.0059,31.18,32.98,33.62
22:07:08,3618.5,201.98,8.013093,-74.315825,147.13,-0.27,-0.51,1.03,6.15,32.52,58.59,1.88,-2.98,0.88,32.3,66158.0,3453.58,12898.841,0.0006,0.0206,0.0192999999999999,0.1476,0.1789,0.3818999999999999,0.0023,0.006,31.18,32.98,33.62
22:07:32,3621.2,201.67,7.997997,-74.32186899999999,144.5,0.22,-0.46,1.02,6.45,32.52,58.89,-1.67,0.46,0.07,32.3,66161.0,3453.23,12923.729,0.0006,0.0206,0.0192999999999999,0.1476,0.1789,0.3818999999999999,0.0023,0.006,31.16,32.98,33.62
22:07:57,3619.4,201.72,7.982415,-74.328113,144.22,-0.2,-0.4,1.0,6.45,32.81,58.3,-5.23,-2.65,0.83,32.3,66169.0,3452.29,12947.488,0.0006,0.0206,0.0192999999999999,0.1459,0.1771,0.3818999999999999,0.0023,0.006,31.16,32.9,33.62
22:08:21,3622.4,201.97,7.967552,-74.334,142.43,-0.08,-0.03,0.6,5.86,32.52,58.3,-5.87,7.77,-1.25,32.3,66150.0,3454.52,12972.807,0.0006,0.0206,0.0192999999999999,0.1476,0.1789,0.3818999999999999,0.0023,0.006,31.16,32.83,33.62
22:08:46,3624.9,202.35,7.952175,-74.340231,142.91,-0.44,0.03,0.89,6.15,32.81,58.3,-7.26,-0.14,3.47,32.3,66141.0,3455.58,12996.698,0.0006,0.0206,0.0192999999999999,0.1459,0.1771,0.3818999999999999,0.0023,0.006,31.16,32.83,33.62
22:09:10,3624.0,201.49,7.93722,-74.346138,145.07,0.25,-0.19,1.02,6.15,32.81,58.59,-5.52,0.63,4.01,32.3,66153.0,3454.17,13021.453,0.0006,0.0206,0.0192999999999999,0.1476,0.1789,0.3818999999999999,0.0023,0.006,31.18,32.76,33.62
22:09:34,3624.4,201.59,7.922144,-74.352094,144.94,0.05,0.08,0.81,6.15,32.52,58.89,-7.38,4.59,-3.11,32.3,66147.0,3454.87,13044.761,0.0006,0.0208,0.0192999999999999,0.1493,0.1805999999999999,0.4009,0.0023,0.0060999999999999,31.16,32.76,33.62
22:09:58,3627.4,202.03,7.907122,-74.358075,144.04,-0.04,-0.0,0.8,6.15,32.23,58.59,-4.84,-3.52,2.43,32.3,66142.0,3455.46,13069.663,0.0006,0.0207,0.0192999999999999,0.1493,0.1805999999999999,0.3913,0.0023,0.006,31.15,32.69,33.5
22:10:23,3628.3,201.7,7.891430000000001,-74.364281,145.48,-0.23,-0.25,1.07,5.86,33.11,58.01,1.88,1.91,-1.29,32.3,66133.0,3456.52,13093.416,0.0006,0.0204,0.0195,0.1442,0.1754,0.3727,0.0023,0.0059,31.16,32.62,33.62
22:10:46,3626.5,201.27,7.877005,-74.369963,145.09,-0.01,0.07,0.9,6.45,32.81,58.3,-8.56,1.78,0.72,32.3,66123.0,3457.69,13117.726,0.0006,0.0207,0.0192999999999999,0.1476,0.1789,0.3913,0.0023,0.006,31.14,32.62,33.5
22:11:11,3627.7,201.64,7.861446000000001,-74.376163,144.02,-0.27,-0.28,1.09,6.45,33.4,58.3,1.82,0.11,-0.34,32.3,66135.0,3456.28,13141.63,0.0006,0.0208,0.0195,0.1493,0.1805999999999999,0.4009,0.0023,0.0060999999999999,31.14,32.62,33.5
22:11:35,3628.8,201.61,7.846388,-74.382188,145.79,0.23,-0.17,1.08,6.45,33.11,58.59,-12.17,3.22,-2.84,32.2,66141.0,3455.58,13166.385,0.0006,0.0207,0.0195,0.1476,0.1789,0.3913,0.0023,0.006,31.14,32.69,33.5
22:12:00,3624.9,201.42,7.830435,-74.388494,147.37,0.25,0.09,1.08,6.45,32.52,58.59,-8.54,-0.44,3.09,32.2,66122.0,3457.81,13190.692,0.0006,0.0207,0.0195,0.1493,0.1805999999999999,0.3913,0.0023,0.006,31.12,32.69,33.37
22:12:24,3624.5,201.45,7.815008,-74.39465600000001,149.06,0.27,-0.08,1.17,6.15,32.81,58.3,-6.11,-0.71,2.04,32.2,66122.0,3457.81,13215.592,0.0006,0.0207,0.0195,0.1493,0.1805999999999999,0.3913,0.0023,0.006,31.11,32.76,33.37
22:12:49,3627.1,201.4,7.798947999999999,-74.40101899999999,148.71,0.2,-0.19,1.04,5.86,32.52,57.71,-5.9,7.8,-4.21,32.2,66137.0,3456.05,13239.336,0.0006,0.0207,0.0195,0.1476,0.1789,0.3913,0.0023,0.006,31.11,32.76,33.37
22:13:13,3623.9,201.39,7.783411999999999,-74.407256,150.62,-0.05,0.0,1.04,5.86,33.4,58.59,-13.85,-3.25,2.42,32.2,66096.0,3460.87,13264.656,0.0006,0.0207,0.0197,0.1476,0.1789,0.3913,0.0023,0.006,31.08,32.75,33.5
22:13:38,3620.9,201.37,7.767287,-74.413606,147.63,0.29,-0.24,1.07,5.86,33.11,58.59,-4.5,-4.69,1.62,32.2,66105.0,3459.81,13288.565,0.0006,0.0208,0.0197,0.1493,0.1805999999999999,0.4009,0.0023,0.0060999999999999,31.08,32.75,33.5
22:14:02,3628.0,201.53,7.752078,-74.41963100000001,145.6,-0.11,-0.17,0.88,6.15,33.4,58.89,-1.68,2.29,1.96,32.2,66100.0,3460.4,13313.29,0.0006,0.0204,0.0197,0.1442,0.1754,0.3727,0.0023,0.0059,31.05,32.75,33.37
22:14:27,3631.0,201.61,7.73624,-74.425931,146.09,-0.23,0.01,0.92,5.57,32.52,58.59,-4.36,-2.73,7.66,32.2,66109.0,3459.34,13337.612,0.0006,0.0207,0.0197,0.1459,0.1771,0.3913,0.0023,0.006,31.04,32.75,33.37
22:14:51,3632.5,201.53,7.721128,-74.43190600000001,147.22,-0.16,-0.36,0.99,5.86,32.52,58.3,-3.99,1.75,0.77,32.2,66114.0,3458.75,13362.522,0.0006,0.0207,0.0197999999999999,0.1476,0.1789,0.3913,0.0023,0.006,31.05,32.75,33.37
22:15:16,3625.2,201.61,7.705332,-74.4382,145.81,-0.32,-0.19,0.85,6.15,33.11,58.59,-3.92,0.52,3.36,32.1,66100.0,3460.4,13386.262,0.0006,0.0207,0.0197999999999999,0.1476,0.1789,0.3913,0.0023,0.006,31.04,32.75,33.37
22:15:40,3625.3,201.73,7.690208999999999,-74.444213,145.76,-0.25,-0.3,0.95,5.57,32.81,58.3,-2.39,3.56,-2.43,32.2,66096.0,3460.87,13411.568,0.0006,0.0207,0.0197999999999999,0.1476,0.1789,0.3913,0.0023,0.006,31.04,32.75,33.37
22:16:05,3619.1,201.63,7.674502,-74.450419,145.04,-0.33,-0.18,0.8,6.45,33.11,58.89,0.26,-1.4,5.74,32.1,66097.0,3460.75,13435.478,0.0006,0.0207,0.0197999999999999,0.1476,0.1789,0.3913,0.0023,0.006,31.01,32.75,33.37
22:16:29,3618.6,201.75,7.659567,-74.456363,143.77,-0.18,-0.1,1.0,6.45,32.81,58.89,-5.43,-5.68,6.89,32.1,66101.0,3460.28,13460.204,0.0006,0.0207,0.02,0.1459,0.1771,0.3913,0.0023,0.006,31.0,32.75,33.37
22:16:54,3617.8,201.3,7.644058999999999,-74.46253100000001,142.56,0.13,-0.31,1.19,5.57,33.11,58.89,-3.97,4.05,-1.72,32.1,66114.0,3458.75,13484.529,0.0006,0.0207,0.02,0.1459,0.1771,0.3913,0.0023,0.006,30.98,32.75,33.37
22:17:18,3618.6,201.67,7.629142,-74.46843100000001,144.8,0.14,-0.42,1.1,5.57,33.69,58.89,4.26,2.91,-1.21,32.1,66142.0,3455.46,13509.453,0.0006,0.0207,0.02,0.1476,0.1789,0.3913,0.0023,0.006,30.98,32.75,33.37
22:17:43,3617.1,201.47,7.613359,-74.47465,147.3,0.17,-0.08,1.06,6.74,33.11,58.59,-6.87,-2.36,-0.92,32.1,66133.0,3456.52,13532.679,0.0006,0.0204,0.0202,0.1425,0.1736,0.3727,0.0023,0.0059,30.97,32.74,33.37
22:18:06,3616.2,202.04,7.598592999999999,-74.480531,149.61,-0.13,0.01,1.01,6.15,32.81,58.3,-3.46,-3.62,5.3,32.1,66080.0,3462.75,13557.495,0.0006,0.0206,0.0202,0.1442,0.1754,0.3818999999999999,0.0023,0.006,30.97,32.67,33.25
22:18:31,3610.1,201.37,7.582419,-74.486913,149.67,-0.43,0.11,0.92,6.45,32.23,58.3,-8.15,3.15,3.31,32.1,66096.0,3460.87,13580.91,0.0006,0.0207,0.0202,0.1459,0.1771,0.3913,0.0023,0.006,30.96,32.6,33.37
22:18:55,3613.6,201.51,7.566877000000001,-74.493044,148.65,0.24,-0.21,1.01,6.15,32.81,58.01,-0.24,3.84,-3.2,32.1,66103.0,3460.05,13606.136,0.0006,0.0207,0.0202,0.1459,0.1771,0.3913,0.0023,0.006,30.96,32.6,33.37
22:19:20,3615.9,201.73,7.550863,-74.499425,149.07,-0.2,-0.24,0.96,5.86,33.11,58.3,-1.85,3.16,-3.2,32.1,66095.0,3460.99,13629.955,0.0006,0.0207,0.0203,0.1459,0.1771,0.3913,0.0023,0.006,30.93,32.6,33.37
22:19:44,3617.0,201.64,7.535467999999999,-74.505544,147.97,0.18,-0.4,1.05,6.15,32.81,58.89,-1.87,5.21,-5.48,32.1,66117.0,3458.4,13655.373,0.0006,0.0207,0.0203,0.1442,0.1754,0.3913,0.0023,0.006,30.93,32.6,33.25
22:20:09,3614.0,201.87,7.519538000000001,-74.511881,147.52,-0.15,-0.12,0.93,6.15,32.81,58.3,-3.86,-2.66,5.96,32.0,66099.0,3460.52,13678.608,0.0006,0.0207,0.0203,0.1459,0.1771,0.3913,0.0023,0.006,30.91,32.53,33.37
22:20:32,3612.7,201.54,7.504834,-74.517738,148.33,-0.01,0.03,1.03,5.86,32.52,58.3,-8.53,-0.02,1.01,32.0,66104.0,3459.93,13703.427,0.0006,0.0207,0.0203,0.1459,0.1771,0.3913,0.0023,0.006,30.9,32.56,33.25
22:20:57,3614.3,201.79,7.488722,-74.524156,149.41,0.06,-0.25,1.04,4.98,32.81,58.59,-2.15,3.04,-4.43,32.0,66123.0,3457.69,13726.831,0.0006,0.0207,0.0204999999999999,0.1459,0.1771,0.3913,0.0023,0.006,30.9,32.56,33.25
22:21:21,3611.6,201.55,7.473219,-74.530288,149.28,-0.1,-0.02,1.11,5.86,33.11,59.18,-4.87,-3.78,2.66,32.0,66087.0,3461.93,13752.069,0.0006,0.0203,0.0204999999999999,0.1425,0.1736,0.3636,0.0022,0.0059,30.9,32.56,33.25
22:21:46,3610.5,201.55,7.457069000000001,-74.536688,148.91,0.04,-0.02,1.0,6.15,33.11,58.01,-1.96,4.33,-1.92,32.0,66109.0,3459.34,13775.889,0.0006,0.0204,0.0204999999999999,0.1425,0.1736,0.3727,0.0023,0.0059,30.87,32.56,33.25
22:22:10,3611.7,201.43,7.441644999999999,-74.5428,148.22,0.05,-0.02,0.87,6.15,32.81,58.3,-5.19,4.63,-2.61,32.0,66106.0,3459.69,13801.286,0.0006,0.0206,0.0204999999999999,0.1442,0.1754,0.3818999999999999,0.0023,0.006,30.86,32.52,33.25
22:22:35,3617.1,201.52,7.425594999999999,-74.549144,148.37,0.12,-0.12,0.92,5.86,33.11,58.59,-5.78,2.86,-0.02,32.0,66096.0,3460.87,13824.526,0.0006,0.0206,0.0207,0.1442,0.1754,0.3818999999999999,0.0023,0.006,30.86,32.52,33.25
22:22:58,3617.3,201.62,7.410785000000001,-74.555044,148.73,-0.11,-0.31,1.11,6.74,32.52,58.59,-3.01,2.55,-3.15,32.0,66121.0,3457.93,13849.331,0.0006,0.0207,0.0207,0.1442,0.1754,0.3913,0.0023,0.006,30.86,32.52,33.12
