time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
16:16:06,188.7,274.35,2.572693,-72.63821300000001,0.0,0.15,0.09,1.05,-8.2,11.43,52.15,-6.34,0.52,0.73,35.5,99244.0,174.69,7774.048,0.0005,0.0279999999999999,0.0177,0.1137,0.1434,1.1934,0.0037,0.009,34.86,56.89,37.0
16:16:30,188.7,274.35,2.572693,-72.63821300000001,0.0,0.0,-0.05,1.05,-7.62,11.72,53.32,-2.96,-4.36,0.74,35.5,99231.0,175.79,7797.917,0.0005,0.0281,0.0177,0.1165,0.1464,1.2191,0.0037,0.009,34.9,56.54,37.0
16:16:54,188.7,274.35,2.572693,-72.63821300000001,0.0,0.05,-0.14,1.03,-7.62,11.72,53.03,-2.74,-0.43,1.56,35.5,99253.0,173.93,7821.652,0.0005,0.0281,0.0177,0.1165,0.1464,1.2191,0.0037,0.009,34.91,56.67,37.0
16:17:17,188.7,274.35,2.572693,-72.63821300000001,0.0,0.31,-0.3,1.18,-2.34,11.72,53.32,6.43,4.44,7.06,35.5,99284.0,171.3,7845.003,0.0005,0.0281,0.0177,0.1151,0.1449,1.2191,0.0037,0.009,34.94,56.61,37.0
16:17:41,188.7,274.35,2.572693,-72.63821300000001,0.0,0.17,0.02,0.96,4.98,22.27,54.2,1.65,0.23,3.06,35.5,99389.0,162.42,7868.861,0.0005,0.0281,0.0177,0.1165,0.1464,1.2191,0.0037,0.009,34.96,55.97,37.0
16:18:05,188.3,237.24,2.572553,-72.638406,3.16,0.15,0.09,0.98,4.98,24.9,53.03,-6.97,-1.88,0.43,35.4,99275.0,172.06,7892.63,0.0005,0.0281,0.0177,0.1165,0.1464,1.2191,0.0037,0.009,34.93,56.19,36.87
16:18:28,186.1,264.4,2.572373,-72.638788,4.38,0.24,-0.02,1.07,5.57,19.92,54.49,-1.4,1.52,-3.91,35.3,99293.0,170.54,7915.969,0.0005,0.0281,0.0177,0.1151,0.1449,1.2191,0.0037,0.009,34.83,56.21,36.87
16:18:52,186.3,298.71,2.572507,-72.639031,2.25,0.2,-0.11,1.02,2.64,14.36,53.91,0.81,1.24,1.02,35.3,99309.0,169.19,7939.847,0.0005,0.0283,0.0177,0.1165,0.1464,1.2454,0.0037,0.0091,34.83,56.15,36.87
16:19:16,189.8,324.13,2.57261,-72.639213,0.0,-0.07,-0.01,0.93,2.93,14.65,53.91,-6.83,-0.54,1.17,35.4,99234.0,175.53,7963.578,0.0005,0.0281,0.0179,0.1151,0.1449,1.2191,0.0037,0.009,34.83,56.02,36.87
16:19:39,189.8,324.13,2.57261,-72.639213,0.0,0.16,-0.03,1.04,2.93,14.65,53.32,10.3,4.59,-0.11,35.4,99247.0,174.43,7986.934,0.0005,0.0278,0.0187,0.1124,0.1419,1.1681,0.0036,0.0089,34.9,56.35,36.87
16:20:03,190.9,297.14,2.572668,-72.639325,2.83,0.24,-0.26,1.01,3.22,14.65,53.03,-2.11,-0.75,1.42,35.5,99288.0,170.96,8010.818,0.0005,0.0279999999999999,0.0197,0.1137,0.1434,1.1934,0.0037,0.009,34.93,56.32,37.0
16:20:27,189.9,308.02,2.572897,-72.639669,2.82,0.15,-0.06,0.89,1.76,13.77,53.32,2.62,0.86,0.28,35.5,99377.0,163.43,8034.543,0.0005,0.0283,0.0197,0.1151,0.1449,1.2454,0.0037,0.0091,35.01,56.27,37.0
16:20:50,195.0,0.8,2.573487,-72.63995600000001,6.01,-0.06,0.04,1.01,-8.79,13.48,53.91,4.06,2.88,1.66,35.5,99266.0,172.82,8057.882,0.0005,0.0281,0.0195,0.1151,0.1449,1.2191,0.0037,0.009,35.01,55.72,37.0
16:21:14,231.7,5.05,2.576457,-72.63968100000001,51.21,0.14,0.06,0.94,-8.2,12.6,52.73,6.9,4.24,0.43,35.5,98480.0,239.56,8081.747,0.0005,0.0281,0.0192,0.1151,0.1449,1.2191,0.0037,0.009,35.08,55.47,37.12
16:21:38,294.8,344.33,2.584145,-72.639525,76.86,0.34,-0.17,1.09,-4.98,12.6,53.61,6.61,-7.82,1.27,35.4,97359.0,335.5,8105.51,0.0005,0.0281,0.0192,0.1137,0.1434,1.2191,0.0037,0.009,35.11,54.71,37.0
16:22:01,358.4,314.03,2.590713,-72.645813,92.29,0.13,-0.19,0.91,0.88,13.18,53.61,-2.27,-1.98,-2.14,35.4,96367.0,421.14,8128.85,0.0005,0.0281,0.019,0.1137,0.1434,1.2191,0.0037,0.009,35.03,53.88,36.87
16:22:25,429.3,326.12,2.59933,-72.65266899999999,100.54,0.13,-0.17,0.89,-1.46,12.3,53.91,9.62,-1.09,-0.08,35.5,95751.0,474.68,8152.736,0.0005,0.0281,0.0189,0.1137,0.1434,1.2191,0.0037,0.009,35.0,54.23,37.0
16:22:49,486.5,324.91,2.609032,-72.659213,108.54,0.09,-0.04,0.77,-1.17,12.3,53.32,3.58,0.46,0.85,35.5,95583.0,489.33,8176.468,0.0005,0.0281,0.0189,0.1151,0.1449,1.2191,0.0037,0.009,34.97,54.33,37.0
16:23:12,536.3,323.29,2.618688,-72.666275,114.9,0.24,0.14,0.78,0.0,12.3,53.03,3.9,-7.34,0.61,35.5,95230.0,520.19,8199.808,0.0005,0.0283,0.0187,0.1151,0.1449,1.2454,0.0037,0.0091,34.93,54.45,37.12
16:23:36,581.6,323.42,2.629187,-72.673975,115.92,0.02,-0.19,1.08,-1.46,11.72,53.03,-9.29,4.15,-0.56,35.5,94869.0,551.83,8223.695,0.0005,0.0278,0.0185,0.111,0.1405,1.1681,0.0036,0.0089,34.96,54.36,37.0
16:24:00,637.4,322.4,2.63904,-72.681613,114.47,0.32,-0.15,1.03,-0.59,12.6,53.03,-0.66,-0.86,2.27,35.5,94335.0,598.83,8247.425,0.0005,0.0281,0.0184,0.1151,0.1449,1.2191,0.0037,0.009,34.97,53.84,37.0
16:24:23,658.7,325.09,2.648993,-72.688819,117.33,-0.16,-0.02,1.0,-1.76,12.3,52.44,-0.85,1.05,0.32,35.5,94098.0,619.75,8270.77,0.0005,0.0281,0.0184,0.1151,0.1449,1.2191,0.0037,0.009,34.93,53.25,37.0
16:24:47,675.6,322.98,2.659875,-72.6966,121.23,-0.14,-0.0,0.75,-1.76,11.72,53.32,5.65,2.46,-1.66,35.4,93926.0,634.97,8294.656,0.0005,0.0281,0.0184,0.1151,0.1449,1.2191,0.0037,0.009,34.91,52.43,37.0
16:25:11,691.2,320.32,2.670532,-72.7051,122.99,0.38,-0.31,0.72,-1.17,12.3,53.03,0.86,-1.22,0.95,35.3,93763.0,649.4,8318.393,0.0005,0.0281,0.0185,0.1137,0.1434,1.2191,0.0037,0.009,34.89,52.26,36.87
16:25:34,701.8,323.3,2.68079,-72.713094,123.04,0.4,-0.21,0.97,-0.88,12.3,52.73,-3.84,7.54,1.72,35.3,93614.0,662.62,8341.73,0.0005,0.0281,0.0185,0.1137,0.1434,1.2191,0.0037,0.009,34.86,52.36,36.75
16:25:58,682.2,322.88,2.692008,-72.72148100000001,128.79,0.07,-0.0,1.17,0.0,12.89,53.03,-4.04,-3.11,-2.98,35.3,93724.0,652.86,8365.597,0.0005,0.0281,0.0185,0.1137,0.1434,1.2191,0.0037,0.009,34.86,52.12,36.87
16:26:22,670.0,323.04,2.703593,-72.7301,130.77,0.15,-0.07,1.12,-0.59,12.3,53.32,-6.65,-0.54,-3.09,35.2,93970.0,631.07,8389.354,0.0005,0.0281,0.0187,0.1124,0.1419,1.2191,0.0037,0.009,34.79,52.57,36.75
16:26:45,645.5,323.83,2.714758,-72.73825,128.49,-0.27,0.02,0.88,-2.34,12.01,53.32,0.95,0.56,1.21,35.3,94170.0,613.39,8412.693,0.0005,0.0283,0.0185,0.1137,0.1434,1.2454,0.0037,0.0091,34.76,53.06,36.75
16:27:09,651.4,324.58,2.726063,-72.74645,124.53,0.13,-0.06,0.89,-1.46,12.01,53.61,3.4,2.27,4.29,35.3,94126.0,617.28,8436.568,0.0005,0.0278,0.0187,0.111,0.1405,1.1681,0.0036,0.0089,34.82,52.84,36.87
16:27:33,675.7,326.83,2.737577,-72.754181,123.77,0.42,0.08,0.8,-2.34,12.3,53.03,2.41,-4.69,-0.43,35.3,93969.0,631.16,8460.315,0.0005,0.0279999999999999,0.0187,0.111,0.1405,1.1934,0.0037,0.009,34.76,53.0,36.87
16:27:56,670.1,327.25,2.7488080000000004,-72.761325,121.64,0.25,-0.11,0.86,-2.34,12.3,53.91,-2.17,2.75,2.62,35.2,94060.0,623.11,8483.653,0.0005,0.0281,0.0187,0.1124,0.1419,1.2191,0.0037,0.009,34.76,52.73,36.75
16:28:20,649.8,327.64,2.7605,-72.768675,123.04,0.44,-0.09,1.09,-3.22,12.3,53.32,-5.71,-1.38,-0.79,35.2,94204.0,610.39,8507.545,0.0005,0.0281,0.0189,0.1124,0.1419,1.2191,0.0037,0.009,34.72,52.89,36.62
16:28:44,607.4,326.11,2.771838,-72.776063,121.94,-0.08,-0.04,1.17,-2.05,12.3,54.2,4.5,6.42,3.8,35.2,94555.0,579.44,8531.269,0.0005,0.0281,0.0187,0.1124,0.1419,1.2191,0.0037,0.009,34.61,52.68,36.75
16:29:07,678.2,327.25,2.78176,-72.782794,106.01,-0.15,-0.21,0.99,-3.22,11.72,54.2,-7.93,0.6,3.49,34.8,93637.0,660.58,8554.613,0.0005,0.0281,0.0189,0.1124,0.1419,1.1934,0.0037,0.009,34.65,52.78,36.5
16:29:31,809.5,331.35,2.791637,-72.78850600000001,97.23,0.2,-0.18,0.96,-2.93,12.01,53.61,3.65,4.76,0.18,34.8,92360.0,774.52,8578.482,0.0005,0.0281,0.0185,0.1124,0.1419,1.2191,0.0037,0.009,34.59,52.48,36.37
16:29:55,888.8,332.12,2.801196,-72.793588,97.66,0.35,0.02,1.18,-4.1,12.3,53.91,-2.09,5.11,-1.86,34.9,91105.0,887.75,8602.234,0.0005,0.0283,0.0185,0.1137,0.1434,1.2454,0.0037,0.0091,34.58,51.13,36.5
16:30:18,1023.9,330.51,2.810435,-72.798681,97.24,0.39,0.12,1.06,-3.52,12.3,53.91,0.63,1.61,-0.43,35.0,90144.0,975.31,8625.582,0.0005,0.0281,0.0185,0.1124,0.1419,1.2191,0.0037,0.009,34.58,49.21,36.5
16:30:42,1100.7,327.75,2.819582,-72.80413100000001,94.47,0.25,0.13,1.1,-3.52,12.3,53.91,-7.06,-1.91,-1.11,35.0,89218.0,1060.41,8649.5,0.0005,0.0279999999999999,0.0187,0.1124,0.1419,1.1934,0.0037,0.009,34.57,48.01,36.5
16:31:06,1165.9,328.23,2.828558,-72.809725,94.7,-0.04,-0.08,0.94,-3.52,11.72,54.2,0.09,3.68,-0.61,34.9,88404.0,1135.8,8673.215,0.0005,0.0276,0.0189,0.1084,0.1376,1.1432,0.0036,0.0088,34.51,47.1,36.37
16:31:29,1223.6,329.62,2.83715,-72.814875,92.52,-0.28,0.01,1.1,-3.81,12.3,53.91,-14.04,3.33,4.7,34.9,87624.0,1208.57,8696.547,0.0005,0.0276,0.019,0.1084,0.1376,1.1432,0.0036,0.0088,34.46,46.49,36.25
16:31:53,1293.1,331.0,2.846078,-72.819819,92.22,0.01,-0.1,1.01,-3.81,12.6,53.61,3.71,10.01,2.58,34.8,86914.0,1275.27,8720.448,0.0005,0.0279999999999999,0.019,0.1097,0.139,1.1934,0.0037,0.009,34.36,45.39,36.25
16:32:17,1354.6,329.73,2.855142,-72.82505,94.86,0.57,-0.23,0.65,-3.22,12.3,54.2,-4.87,-2.59,-1.51,34.7,86204.0,1342.41,8744.177,0.0005,0.0279999999999999,0.0192,0.1097,0.139,1.1934,0.0037,0.009,34.3,44.91,36.25
16:32:40,1429.4,329.8,2.864062,-72.830088,93.07,0.14,-0.06,1.0,-3.81,12.3,53.61,-7.68,-0.77,0.07,34.6,85461.0,1413.15,8767.506,0.0005,0.0278,0.0192999999999999,0.1097,0.139,1.1681,0.0036,0.0089,34.26,44.02,36.0
16:33:04,1505.5,327.09,2.87291,-72.835425,92.38,0.26,-0.05,0.84,-3.22,12.01,53.91,0.77,-1.93,0.08,34.6,84683.0,1487.77,8791.373,0.0005,0.0278,0.0195,0.1084,0.1376,1.1681,0.0036,0.0089,34.21,43.6,36.0
16:33:28,1572.7,326.22,2.8819060000000003,-72.8411,96.89,-0.08,-0.08,0.88,-2.93,12.3,53.91,7.5,-7.6,-1.56,34.5,84132.0,1540.95,8815.137,0.0005,0.0276,0.0197999999999999,0.107,0.1362,1.1432,0.0036,0.0088,34.16,42.77,36.0
16:33:51,1625.6,323.63,2.890573,-72.847125,98.0,0.14,-0.17,1.21,-2.93,12.01,53.61,4.88,-8.51,-0.68,34.5,83960.0,1557.6,8838.468,0.0005,0.0278,0.0197999999999999,0.1084,0.1376,1.1681,0.0036,0.0089,34.08,42.42,36.0
16:34:15,1650.3,323.34,2.89957,-72.853706,101.58,-0.02,0.12,1.03,-2.93,12.6,53.61,-14.78,3.96,0.08,34.4,83960.0,1557.6,8862.363,0.0005,0.0278,0.02,0.107,0.1362,1.1681,0.0036,0.0089,34.04,41.39,35.75
16:34:39,1679.0,323.13,2.908542,-72.860419,101.32,0.06,0.09,0.97,-3.52,12.3,53.32,8.67,3.08,-0.14,34.1,83872.0,1566.14,8886.111,0.0005,0.0276,0.0203,0.107,0.1362,1.1432,0.0036,0.0088,33.94,40.75,35.5
16:35:02,1697.1,324.81,2.917337,-72.86680600000001,102.61,-0.12,-0.02,0.98,-2.93,11.72,53.91,-10.83,7.19,2.56,34.1,83750.0,1577.98,8909.429,0.0005,0.0273,0.0207,0.1032,0.132,1.095,0.0034999999999999,0.0087,33.8,40.53,35.5
16:35:26,1684.0,322.81,2.926813,-72.873581,106.5,0.14,-0.08,1.06,-3.22,12.6,53.91,6.24,4.04,6.59,33.9,83801.0,1573.03,8933.325,0.0005,0.0276,0.0207,0.1043999999999999,0.1334,1.1432,0.0036,0.0088,33.72,39.55,35.37
16:35:50,1697.4,320.77,2.936128,-72.881263,109.31,0.41,-0.14,0.85,-2.64,12.3,54.2,5.6,7.28,4.43,33.9,83844.0,1568.86,8957.067,0.0005,0.0276,0.021,0.1043999999999999,0.1334,1.1432,0.0036,0.0088,33.61,40.03,35.25
16:36:13,1704.3,320.3,2.945125,-72.888788,114.9,0.18,-0.04,1.07,-2.64,12.3,53.32,-1.26,9.44,-0.36,33.7,83711.0,1581.77,8980.403,0.0005,0.0275,0.0212,0.1043999999999999,0.1334,1.1189,0.0036,0.0088,33.51,39.6,35.12
16:36:37,1693.0,317.26,2.955023,-72.897788,121.26,-0.07,0.14,1.12,-0.88,12.3,53.61,-11.1,5.27,-1.98,33.7,83720.0,1580.89,9004.302,0.0005,0.0276,0.0215,0.1043999999999999,0.1334,1.1432,0.0036,0.0088,33.4,40.18,35.0
16:37:01,1719.4,319.52,2.96497,-72.90655600000001,115.05,0.17,0.07,1.02,-2.05,12.6,54.2,3.31,10.04,2.52,33.5,83528.0,1599.56,9028.029,0.0005,0.0275,0.0219,0.1032,0.132,1.1189,0.0036,0.0088,33.29,40.79,34.87
16:37:24,1726.4,320.56,2.9743150000000003,-72.914119,117.93,0.18,-0.09,0.79,-1.76,12.3,53.32,-4.46,-4.48,1.37,33.4,83401.0,1611.94,9051.364,0.0005,0.0275,0.0219,0.1043999999999999,0.1334,1.1189,0.0036,0.0088,33.15,40.67,34.87
16:37:48,1684.0,324.04,2.984595,-72.92235600000001,116.51,0.33,-0.04,0.79,-2.93,12.01,53.32,3.48,-6.27,2.79,33.4,83763.0,1576.72,9075.252,0.0005,0.0276,0.022,0.1032,0.132,1.1432,0.0036,0.0088,33.01,40.93,34.87
16:38:12,1634.8,328.44,2.99579,-72.929825,126.32,0.4,0.1,0.93,-3.22,12.01,53.61,-4.08,-3.43,3.33,33.3,84236.0,1530.89,9098.982,0.0005,0.0276,0.0224,0.1032,0.132,1.1432,0.0036,0.0088,32.96,42.44,34.62
16:38:35,1637.6,332.68,3.006483,-72.935731,104.83,-0.08,-0.11,0.98,-4.98,11.72,53.61,-16.23,5.93,2.43,33.2,84117.0,1542.4,9122.328,0.0005,0.0276,0.0222,0.1043999999999999,0.1334,1.1432,0.0036,0.0088,32.93,43.84,34.62
16:38:59,1583.7,333.67,3.017408,-72.940919,110.34,-0.04,-0.02,0.99,-4.69,12.3,53.61,1.38,-14.95,1.69,33.1,84676.0,1488.44,9146.22,0.0005,0.0272,0.0224,0.1007,0.1292,1.0716,0.0034999999999999,0.0086,32.82,42.8,34.62
16:39:23,1564.5,330.08,3.028208,-72.946875,109.77,-0.1,0.07,0.96,-4.1,11.72,53.61,-1.14,-4.12,-3.31,33.1,84938.0,1463.25,9169.949,0.0005,0.0275,0.0225,0.1032,0.132,1.1189,0.0036,0.0088,32.72,42.65,34.5
16:39:46,1571.4,332.49,3.038612,-72.952563,114.28,0.31,-0.03,1.07,-3.81,11.72,53.91,3.43,7.7,5.56,33.0,84878.0,1469.02,9193.274,0.0005,0.0275,0.0229,0.1032,0.132,1.1189,0.0036,0.0088,32.68,43.74,34.37
16:40:10,1567.4,330.33,3.049813,-72.95864399999999,112.77,-0.13,-0.11,1.03,-3.81,11.43,53.91,-8.06,-1.53,-0.26,32.9,84960.0,1461.14,9217.189,0.0005,0.0275,0.0229,0.1032,0.132,1.1189,0.0036,0.0088,32.61,44.51,34.25
16:40:34,1536.6,330.61,3.060708,-72.96480600000001,113.45,0.33,-0.14,0.78,-3.81,12.6,53.61,0.92,0.95,1.82,32.8,85122.0,1445.6,9240.893,0.0005,0.0273,0.0231,0.1018999999999999,0.1306,1.095,0.0034999999999999,0.0087,32.54,44.95,34.25
16:40:57,1513.2,331.75,3.071555,-72.97071899999999,115.13,0.52,0.06,1.05,-3.22,12.01,54.2,-13.34,1.63,-0.98,32.8,85364.0,1422.43,9264.247,0.0005,0.0275,0.0231,0.1032,0.132,1.1189,0.0036,0.0088,32.47,45.68,34.25
16:41:21,1548.8,330.35,3.08228,-72.976606,106.06,0.36,0.13,0.97,-4.39,12.3,53.61,-12.43,-3.43,-0.43,32.7,85005.0,1456.82,9288.157,0.0005,0.0275,0.0231,0.1032,0.132,1.1189,0.0036,0.0088,32.43,45.34,34.12
16:41:45,1548.8,329.89,3.092577,-72.9824,105.91,-0.29,0.02,1.08,-3.22,12.89,54.79,-8.21,1.54,4.02,32.6,84977.0,1459.51,9311.876,0.0005,0.0276,0.0231,0.1032,0.132,1.1189,0.0036,0.0088,32.29,44.07,34.0
16:42:08,1542.0,329.93,3.102755,-72.98804399999999,112.69,-0.2,-0.14,1.0,-3.52,12.3,54.2,-9.12,2.83,8.54,32.6,84902.0,1466.71,9335.221,0.0005,0.0276,0.0229,0.1032,0.132,1.1432,0.0036,0.0088,32.28,46.26,34.12
16:42:32,1542.2,329.61,3.113595,-72.994431,111.88,-0.12,0.03,1.04,-3.81,11.43,53.61,1.69,-2.14,-5.66,32.5,84985.0,1458.74,9359.114,0.0005,0.0273,0.0229,0.1018999999999999,0.1306,1.095,0.0034999999999999,0.0087,32.26,45.86,33.87
16:42:56,1552.9,329.81,3.1242330000000003,-73.000513,108.53,-0.22,0.01,0.99,-4.1,11.72,54.2,-8.92,0.64,3.61,32.5,84901.0,1466.81,9382.833,0.0005,0.0273,0.0229,0.1007,0.1292,1.095,0.0034999999999999,0.0087,32.22,45.42,33.75
16:43:19,1546.0,336.24,3.134462,-73.005638,104.66,-0.16,-0.13,1.09,-4.1,12.01,54.2,-11.79,8.22,-2.14,32.5,84931.0,1463.92,9406.186,0.0005,0.0275,0.0229,0.1032,0.132,1.1189,0.0036,0.0088,32.21,44.94,33.87
16:43:43,1544.1,339.26,3.1452400000000003,-73.00994399999999,104.74,-0.01,-0.08,1.14,-5.27,11.43,54.2,-4.1,4.26,-1.43,32.5,84966.0,1460.56,9430.075,0.0005,0.0276,0.0229,0.1032,0.132,1.1432,0.0036,0.0088,32.12,44.36,33.87
16:44:07,1529.9,341.94,3.15647,-73.013763,108.48,0.25,0.07,1.07,-6.15,12.3,53.91,-7.42,-2.27,-5.38,32.5,85125.0,1445.31,9453.801,0.0005,0.0275,0.0231,0.1032,0.132,1.1189,0.0036,0.0088,32.11,44.69,34.0
16:44:30,1505.7,340.29,3.1674130000000003,-73.017606,109.32,-0.01,-0.02,0.95,-6.15,12.3,53.91,4.63,-1.33,-2.05,32.4,85413.0,1417.74,9477.14,0.0005,0.0276,0.0231,0.1032,0.132,1.1432,0.0036,0.0088,32.08,44.79,33.87
16:44:54,1500.5,340.44,3.178757,-73.02165,105.72,-0.18,-0.05,0.91,-5.86,12.01,53.91,-7.1,-1.82,3.42,32.3,85422.0,1416.88,9501.037,0.0005,0.0276,0.0231,0.1018999999999999,0.1306,1.1432,0.0036,0.0088,32.11,45.1,33.75
16:45:18,1545.5,345.01,3.1899900000000003,-73.02535,107.01,0.32,0.06,1.1,-5.86,11.72,53.91,-9.14,3.0,-1.65,32.2,84962.0,1460.95,9524.78,0.0005,0.0276,0.0229,0.1032,0.132,1.1432,0.0036,0.0088,32.11,44.93,33.62
16:45:41,1595.7,349.04,3.201168,-73.02776300000001,103.15,0.05,0.12,1.04,-6.45,12.6,54.79,-6.88,10.44,1.9,32.3,84447.0,1510.51,9548.125,0.0005,0.0276,0.0229,0.1032,0.132,1.1432,0.0036,0.0088,32.09,45.5,33.75
16:46:05,1618.6,357.1,3.212452,-73.029394,100.89,0.15,-0.18,1.27,-7.62,12.6,54.2,0.6,-10.54,-3.51,32.3,84313.0,1523.45,9572.025,0.0005,0.0276,0.0229,0.1032,0.132,1.1432,0.0036,0.0088,32.09,43.64,33.75
16:46:29,1632.3,356.25,3.223663,-73.02955,101.89,0.11,0.03,1.01,-7.91,12.89,53.91,-4.96,-1.67,-2.23,32.3,84214.0,1533.02,9595.731,0.0005,0.0272,0.0232,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,32.04,43.3,33.75
16:46:52,1622.1,353.68,3.234732,-73.030775,106.01,-0.04,0.19,1.06,-7.03,12.6,53.91,-12.07,-3.7,-1.52,32.3,84326.0,1522.19,9619.074,0.0005,0.0272,0.0233999999999999,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,32.01,44.11,33.75
16:47:16,1637.3,356.83,3.246078,-73.031675,98.83,0.3,-0.32,0.84,-8.79,12.3,54.79,2.18,0.82,0.68,32.2,84221.0,1532.34,9642.946,0.0005,0.0275,0.0233999999999999,0.1018999999999999,0.1306,1.1189,0.0036,0.0088,32.0,44.17,33.62
16:47:40,1640.4,354.96,3.257238,-73.032656,102.49,0.3,-0.24,0.94,-8.5,12.6,54.2,3.41,-6.03,-2.35,32.1,84211.0,1533.3,9666.705,0.0005,0.0275,0.0233999999999999,0.1018999999999999,0.1306,1.1189,0.0036,0.0088,31.91,43.42,33.62
16:48:03,1624.6,357.22,3.268363,-73.03345,105.68,0.14,-0.0,0.96,-8.79,13.18,53.91,4.42,4.78,4.04,32.0,84298.0,1524.9,9690.033,0.0005,0.0275,0.0236,0.1007,0.1292,1.1189,0.0036,0.0088,31.69,43.94,33.5
16:48:27,1629.8,357.73,3.280245,-73.03399399999999,107.02,-0.16,-0.06,0.94,-9.67,12.89,53.91,-11.71,6.84,4.46,31.9,84212.0,1533.21,9713.932,0.0005,0.0275,0.0236,0.1007,0.1292,1.1189,0.0036,0.0088,31.47,45.09,33.37
16:48:51,1641.0,356.87,3.291915,-73.034444,103.52,0.37,0.02,0.92,-8.2,12.6,53.91,-9.67,-1.71,-0.66,31.8,84148.0,1539.4,9737.67,0.0005,0.0275,0.0236,0.1018999999999999,0.1306,1.1189,0.0036,0.0088,31.36,45.42,33.25
16:49:14,1638.0,354.65,3.3028980000000003,-73.035256,102.87,0.12,-0.19,0.94,-8.2,12.6,53.91,-1.44,-4.8,1.53,31.8,84232.0,1531.27,9760.994,0.0005,0.0275,0.0236,0.1007,0.1292,1.1189,0.0036,0.0088,31.29,44.84,33.37
16:49:38,1623.3,352.98,3.3141199999999995,-73.036525,102.39,0.34,0.06,1.12,-8.2,12.6,53.61,5.39,12.86,1.95,31.7,84374.0,1517.56,9784.89,0.0005,0.0275,0.0236,0.1018999999999999,0.1306,1.1189,0.0036,0.0088,31.18,44.15,33.25
16:50:02,1589.8,352.58,3.3257230000000004,-73.03795600000001,106.61,0.2,0.08,0.91,-7.62,12.89,53.91,-1.46,3.19,-0.55,31.5,84622.0,1493.64,9808.619,0.0005,0.0275,0.0237999999999999,0.1007,0.1292,1.1189,0.0036,0.0088,31.12,44.62,33.0
16:50:25,1600.1,354.98,3.337102,-73.039156,107.92,-0.1,0.05,0.94,-7.91,12.89,53.91,-5.69,2.61,-3.68,31.5,84542.0,1501.35,9831.96,0.0005,0.027,0.0241,0.0982,0.1266,1.0486,0.0034999999999999,0.0086,31.15,45.56,33.0
16:50:49,1591.9,358.41,3.34922,-73.039794,107.93,0.25,0.1,0.9,-8.79,12.89,54.79,-4.56,11.34,4.48,31.5,84570.0,1498.65,9855.854,0.0005,0.0275,0.0239,0.0993999999999999,0.1278999999999999,1.1189,0.0036,0.0088,31.11,45.75,33.0
16:51:13,1605.4,359.88,3.3610830000000003,-73.03985,104.7,0.02,-0.08,0.92,-8.2,12.89,54.2,-0.43,-9.98,-2.14,31.3,84480.0,1507.33,9879.593,0.0005,0.0273,0.0243,0.0993999999999999,0.1278999999999999,1.095,0.0034999999999999,0.0087,31.07,45.55,32.75
16:51:36,1625.2,359.35,3.372168,-73.0398,103.7,0.55,0.04,0.89,-8.5,12.3,54.2,-8.29,-5.22,1.23,31.2,84318.0,1522.96,9902.922,0.0005,0.0273,0.0245,0.0993999999999999,0.1278999999999999,1.095,0.0034999999999999,0.0087,31.05,45.07,32.62
16:52:00,1609.0,355.84,3.384043,-73.040306,108.24,0.09,-0.1,0.86,-7.91,12.3,53.91,2.49,-4.6,-1.46,31.1,84436.0,1511.57,9926.808,0.0005,0.0273,0.0246,0.0993999999999999,0.1278999999999999,1.095,0.0034999999999999,0.0087,30.93,45.2,32.62
16:52:24,1600.4,353.73,3.39618,-73.041388,110.43,0.45,-0.33,0.94,-8.2,12.6,54.2,-0.9,-9.42,0.17,31.1,84445.0,1510.7,9950.543,0.0005,0.0273,0.0248,0.0993999999999999,0.1278999999999999,1.095,0.0034999999999999,0.0087,30.84,45.76,32.5
16:52:47,1596.2,352.03,3.407977,-73.0426,107.82,0.08,-0.09,1.18,-7.91,12.6,54.2,-5.63,2.93,4.0,31.0,84472.0,1508.1,9973.879,0.0005,0.0273,0.025,0.0982,0.1266,1.095,0.0034999999999999,0.0087,30.76,44.98,32.5
16:53:11,1604.6,354.62,3.419967,-73.04435,108.25,0.33,0.0,0.94,-7.91,12.01,54.2,2.36,-1.12,-0.02,31.0,84406.0,1514.47,9997.763,0.0005,0.0273,0.025,0.0982,0.1266,1.095,0.0034999999999999,0.0087,30.64,44.26,32.5
16:53:35,1621.8,355.37,3.431995,-73.045375,107.33,0.17,-0.14,1.14,-8.2,12.89,54.49,-2.63,-13.71,-3.27,30.9,84274.0,1527.22,10021.52,0.0005,0.0273,0.0252,0.0982,0.1266,1.095,0.0034999999999999,0.0087,30.58,44.38,32.5
16:53:58,1639.9,359.56,3.443304,-73.045831,106.45,0.24,-0.12,0.65,-9.08,12.6,54.2,8.48,1.73,7.77,30.8,84050.0,1548.89,10044.85,0.0005,0.0273,0.0253,0.0982,0.1266,1.095,0.0034999999999999,0.0087,30.55,44.45,32.25
